,Request Id,prefill_e2e_time,cdf
2994,3128,753.6034333684535,0.5679012345679012
3050,3129,753.712066742449,0.568082788671024
3215,3130,754.152933237703,0.5682643427741467
2984,3131,754.289588993933,0.5684458968772694
3028,3132,754.3901373433292,0.5686274509803921
2970,3133,754.777376043797,0.5688090050835148
3072,3134,755.0679686216329,0.5689905591866377
3045,3135,755.2578868593921,0.5691721132897604
3100,3136,755.6107494974669,0.5693536673928831
3470,3137,755.8251722599086,0.5695352214960058
2942,3138,756.1593008569255,0.5697167755991286
3052,3140,756.4231668748876,0.5698983297022513
4954,3141,756.4623287485374,0.570079883805374
3152,3139,756.4759061576674,0.5702614379084967
3035,3142,756.7309499666567,0.5704429920116194
3010,3143,756.8265783389611,0.5706245461147422
3096,3144,757.147273148387,0.5708061002178649
3034,3145,757.4701795622707,0.5709876543209876
3068,3146,757.625913045007,0.5711692084241103
2947,3148,758.1252633919846,0.5713507625272332
3036,3147,758.1867442804231,0.5715323166303559
3294,3150,758.4320739343252,0.5717138707334786
3065,3151,758.4692962072729,0.5718954248366013
3073,3149,758.5621903395815,0.5720769789397241
2943,3152,758.692908089492,0.5722585330428468
3011,3153,759.105424215525,0.5724400871459695
3144,3154,759.2086666512038,0.5726216412490922
3003,3155,759.3213384734936,0.5728031953522149
3000,3156,759.6555383722091,0.5729847494553377
3220,3157,759.9763899824834,0.5731663035584604
2981,3158,760.0598989536372,0.5733478576615831
3098,3159,760.1678941896971,0.5735294117647058
3126,3160,760.3100892479478,0.5737109658678287
3084,3162,760.7104586019876,0.5738925199709514
3042,3161,760.7556608994646,0.5740740740740741
3088,3163,761.2296466237569,0.5742556281771968
2985,3164,761.3227948331836,0.5744371822803195
2990,3165,761.681466853688,0.5746187363834423
3129,3166,761.9877768538554,0.574800290486565
2987,3167,762.1147945111343,0.5749818445896877
2971,3168,762.1332752139192,0.5751633986928104
3107,3169,762.3965858583715,0.5753449527959332
3015,3170,762.9295014192787,0.5755265068990559
3089,3171,763.4162901202673,0.5757080610021786
3094,3173,763.7327509695764,0.5758896151053013
3037,3172,763.8147176789922,0.5760711692084242
3149,3174,763.8177918599414,0.5762527233115469
3049,3175,764.0082745673732,0.5764342774146696
2945,3176,764.2368607921047,0.5766158315177923
3194,3177,764.4062521174208,0.576797385620915
3142,3178,764.8431670298489,0.5769789397240378
3086,3179,765.3349081246221,0.5771604938271605
3115,3180,765.9361178841095,0.5773420479302832
3053,3181,766.3132983076966,0.5775236020334059
3140,3182,766.5490544647067,0.5777051561365287
3012,3183,766.9713557272455,0.5778867102396514
3046,3184,767.1987104485715,0.5780682643427741
3117,3185,767.6284469122863,0.5782498184458968
3043,3186,768.1037319583513,0.5784313725490197
2975,3187,768.6564181733304,0.5786129266521424
3058,3188,768.7606939665236,0.5787944807552651
3022,3189,768.8814039962701,0.5789760348583878
3038,3190,768.9629233566292,0.5791575889615105
3008,3191,768.9981584302043,0.5793391430646333
3192,3192,769.4366370177743,0.579520697167756
3104,3193,769.6087814291839,0.5797022512708787
3009,3194,770.2085339114868,0.5798838053740014
3048,3195,770.7253028476172,0.5800653594771242
3029,3196,770.7455887268368,0.5802469135802469
3262,3198,770.8091503585073,0.5804284676833696
3172,3197,770.8153325852528,0.5806100217864923
3047,3199,770.8608009430804,0.580791575889615
3095,3200,771.1646352251607,0.5809731299927379
3030,3201,771.4139358178826,0.5811546840958606
3101,3202,771.8569320053599,0.5813362381989833
3108,3203,772.1138317245337,0.581517792302106
3087,3204,772.1998053640037,0.5816993464052288
3032,3205,772.6575771852977,0.5818809005083515
3448,3206,773.1310034526149,0.5820624546114742
3133,3207,773.7540751784768,0.5822440087145969
3017,3208,774.0938021520506,0.5824255628177197
3250,3209,774.5359636554075,0.5826071169208424
3134,3210,774.5852382035308,0.5827886710239651
3078,3211,775.1489535018983,0.5829702251270878
3110,3212,775.3709613590786,0.5831517792302106
3148,3213,775.6673487357793,0.5833333333333334
3238,3215,775.8598542254487,0.5835148874364561
3079,3216,776.0835838725255,0.5836964415395788
3137,3217,776.4551800831814,0.5838779956427015
3033,3218,776.4899689590385,0.5840595497458243
3160,3219,777.0291841449001,0.584241103848947
3146,3220,777.2180615249265,0.5844226579520697
3182,3221,777.6972468276617,0.5846042120551924
3200,3222,777.7114082418926,0.5847857661583151
3124,3223,778.093581805788,0.5849673202614379
3061,3224,778.1829247341763,0.5851488743645606
3113,3225,778.717300490341,0.5853304284676834
3102,3226,779.0244725868596,0.585511982570806
3041,3227,779.3069848289105,0.5856935366739289
3231,3228,779.3769348000047,0.5858750907770516
4931,3230,779.4393131457606,0.5860566448801743
3091,3229,779.4493554960411,0.586238198983297
3118,3231,779.9817565809195,0.5864197530864198
3156,3232,780.6063942650609,0.5866013071895425
3051,3233,781.0322008384209,0.5867828612926652
3211,3234,781.1681231170869,0.5869644153957879
3168,3235,781.229898484286,0.5871459694989106
3121,3237,781.4381579701676,0.5873275236020334
3201,3236,781.4856388717261,0.5875090777051561
3040,3238,781.669744305518,0.5876906318082789
3122,3239,781.8471109867605,0.5878721859114016
3223,3240,782.2506101782438,0.5880537400145244
3209,3241,782.4216978338059,0.5882352941176471
3099,3242,782.497863205241,0.5884168482207698
3123,3244,782.7278672662121,0.5885984023238925
3054,3245,783.0805227403373,0.5887799564270153
3125,3246,783.6036983206437,0.588961510530138
3232,3247,783.6336923973215,0.5891430646332607
3335,3248,784.0135560326693,0.5893246187363834
3018,3249,784.3917184470608,0.5895061728395061
3279,3250,784.5906661484664,0.5896877269426289
3111,3251,784.69681541261,0.5898692810457516
3092,3252,784.8038730815556,0.5900508351488744
3083,3253,785.0229081218469,0.5902323892519971
3039,3254,785.3041025259845,0.5904139433551199
3105,3255,785.7591355273419,0.5905954974582426
3310,3256,785.8211999867325,0.5907770515613653
3085,3258,786.352763876051,0.590958605664488
3180,3257,786.360306822539,0.5911401597676107
3175,3259,786.667728366632,0.5913217138707335
3169,3260,786.9721425643595,0.5915032679738562
3127,3261,787.2519829544462,0.5916848220769789
3189,3262,787.7883001006835,0.5918663761801016
3296,3263,787.8725908129848,0.5920479302832244
3286,3264,788.2902827344842,0.5922294843863471
3128,3265,788.7261545781907,0.5924110384894699
3112,3266,789.0488604655941,0.5925925925925926
3090,3268,789.6655654636916,0.5927741466957154
3167,3267,789.7191552350565,0.5929557007988381
3136,3269,789.8573615883852,0.5931372549019608
3210,3270,790.1842199079712,0.5933188090050835
3141,3271,790.3261296737941,0.5935003631082062
3195,3272,790.4543629881884,0.593681917211329
3202,3275,791.007618041837,0.5938634713144517
3138,3273,791.0415756345905,0.5940450254175744
3082,3276,791.5350773361403,0.5942265795206971
3131,3277,791.8265013184034,0.59440813362382
3213,3278,791.8402488264472,0.5945896877269427
3109,3279,792.1769255944074,0.5947712418300654
3139,3280,792.4669441932758,0.5949527959331881
3132,3281,792.967140696465,0.5951343500363108
3153,3282,793.1559118076997,0.5953159041394336
3171,3283,793.691587040891,0.5954974582425563
3203,3284,794.2629206277517,0.595679012345679
3183,3285,794.3531376921518,0.5958605664488017
3119,3286,794.375464686146,0.5960421205519245
4028,3288,794.7853794206444,0.5962236746550472
3157,3287,794.8083816901616,0.5964052287581699
3226,3289,795.0594767345849,0.5965867828612926
5503,3290,795.087857343009,0.5967683369644154
3246,3291,795.3661601597523,0.5969498910675382
3150,3292,795.4295341150887,0.5971314451706609
3355,3293,795.6716074835631,0.5973129992737836
3316,3294,796.1816863217844,0.5974945533769063
3356,3295,796.3598064060131,0.5976761074800291
3190,3296,796.7643718942057,0.5978576615831518
3224,3297,797.2719427947602,0.5980392156862745
3097,3299,797.6237545575212,0.5982207697893972
3159,3298,797.6947604385509,0.59840232389252
3163,3300,797.9373657824013,0.5985838779956427
3325,3301,798.2785385564249,0.5987654320987654
3161,3302,798.3135021681848,0.5989469862018881
3176,3303,798.6921137652085,0.599128540305011
3229,3304,799.0660011249665,0.5993100944081337
3221,3305,799.5680936454374,0.5994916485112564
3187,3306,800.0247296670416,0.5996732026143791
3147,3307,800.526578046331,0.5998547567175018
3457,3308,800.9453973610468,0.6000363108206246
3130,3309,800.9718505581874,0.6002178649237473
3208,3310,801.1686389436751,0.60039941902687
3287,3311,801.3523824652427,0.6005809731299927
3255,3312,801.4668231374551,0.6007625272331155
3268,3313,801.7546936976138,0.6009440813362382
3143,3314,802.0960842512924,0.6011256354393609
3241,3315,802.2670122153886,0.6013071895424836
3145,3316,802.4693001062016,0.6014887436456063
3280,3317,802.6735157811389,0.6016702977487292
3298,3318,803.220671731629,0.6018518518518519
3181,3319,803.7150209848317,0.6020334059549746
5044,3321,804.2913755631498,0.6022149600580973
3154,3320,804.2922343085204,0.6023965141612201
3401,3322,804.5291749535518,0.6025780682643428
3188,3324,804.8000386594468,0.6027596223674655
3198,3323,804.8833231318105,0.6029411764705882
3236,3326,805.4211642241279,0.603122730573711
3170,3327,805.511658640685,0.6033042846768337
3263,3328,805.8485439668093,0.6034858387799564
3151,3329,805.9082392854349,0.6036673928830791
3375,3331,806.3166639787992,0.6038489469862018
3301,3330,806.3292564589906,0.6040305010893247
3247,3332,806.5003297607118,0.6042120551924474
3116,3333,806.5242912146485,0.6043936092955701
3216,3334,806.963745632235,0.6045751633986928
3103,3335,807.3814680092457,0.6047567175018156
3173,3336,807.5466869464611,0.6049382716049383
3212,3337,807.5497090809354,0.605119825708061
3363,3338,808.1671708773042,0.6053013798111837
5412,3340,808.3261550864754,0.6054829339143064
3332,3339,808.3272102739993,0.6056644880174292
3254,3341,808.7713975840746,0.6058460421205519
3214,3342,809.3213225359673,0.6060275962236746
3295,3343,809.5921003261915,0.6062091503267973
3179,3344,809.7348745359179,0.6063907044299202
3162,3345,809.898274648041,0.6065722585330429
3235,3346,810.3645105473328,0.6067538126361656
3312,3348,810.8648396169095,0.6069353667392883
3177,3347,810.9178985896565,0.6071169208424111
3164,3351,811.137020058713,0.6072984749455338
3178,3349,811.1524995836703,0.6074800290486565
3334,3350,811.2173668149545,0.6076615831517792
3283,3352,811.6484948924306,0.6078431372549019
3155,3353,811.8138745566752,0.6080246913580247
3269,3355,812.0563949147805,0.6082062454611474
3431,3354,812.0640498846232,0.6083877995642701
3207,3356,812.2487398520257,0.6085693536673928
3266,3357,812.5078795395924,0.6087509077705157
3274,3358,812.6253326188063,0.6089324618736384
3239,3359,813.2418787830693,0.6091140159767611
3174,3360,813.310939781933,0.6092955700798838
3354,3361,813.8119700014271,0.6094771241830066
3942,3362,813.9113189175137,0.6096586782861293
3193,3363,814.1576676448522,0.609840232389252
3191,3364,814.5614681365807,0.6100217864923747
3270,3365,814.7443426976017,0.6102033405954974
3253,3366,815.0895301682033,0.6103848946986202
3248,3367,815.2912603815012,0.6105664488017429
3288,3368,815.7244727308819,0.6107480029048656
3219,3369,816.2128300753493,0.6109295570079883
3371,3370,816.4266300957447,0.6111111111111112
3217,3371,816.9888413779679,0.6112926652142339
3205,3372,817.0316364258,0.6114742193173566
3230,3373,817.5547593747704,0.6116557734204793
3158,3374,817.944122723987,0.611837327523602
3275,3375,817.9994552536978,0.6120188816267248
3352,3376,818.1818910211516,0.6122004357298475
3240,3377,818.710749330252,0.6123819898329702
3271,3378,818.7926208084725,0.6125635439360929
3199,3379,818.9796160131395,0.6127450980392157
3403,3380,819.5465284319068,0.6129266521423384
3206,3381,819.570221219385,0.6131082062454611
3261,3382,820.0752792255006,0.6132897603485838
3297,3384,820.4254080317362,0.6134713144517067
3257,3386,820.9989633717191,0.6136528685548294
3322,3388,821.0784303990072,0.6138344226579521
3276,3389,821.3684686924397,0.6140159767610748
3218,3390,821.5232935625545,0.6141975308641975
3227,3391,822.0780879779485,0.6143790849673203
3342,3392,822.5950284030257,0.614560639070443
3166,3393,823.128332438034,0.6147421931735657
3228,3394,823.240037592656,0.6149237472766884
3204,3395,823.8343443676425,0.6151053013798112
3277,3397,824.3951047282156,0.6152868554829339
3315,3398,824.6404570946387,0.6154684095860566
3399,3399,824.7580221557487,0.6156499636891793
3260,3400,825.3421491148117,0.615831517792302
3244,3401,825.4174891056456,0.6160130718954249
3478,3402,825.742382959668,0.6161946259985476
3311,3403,826.1728558165634,0.6163761801016703
3234,3404,826.2433623419737,0.616557734204793
3350,3405,826.5590293241122,0.6167392883079158
3412,3406,826.6157075599366,0.6169208424110385
3222,3407,826.8495240329521,0.6171023965141612
3293,3408,827.3105366101074,0.6172839506172839
3245,3409,827.8755923292247,0.6174655047204067
3290,3410,827.8853031724681,0.6176470588235294
3455,3411,828.3359299140802,0.6178286129266521
3249,3412,828.3960328858041,0.6180101670297748
3258,3413,828.5606062516813,0.6181917211328976
3304,3414,828.8740227275962,0.6183732752360204
3299,3415,829.185107628495,0.6185548293391431
3333,3416,829.3836608942274,0.6187363834422658
3264,3417,829.7810999255544,0.6189179375453885
3366,3418,829.9843590765902,0.6190994916485113
3511,3419,830.2555954069462,0.619281045751634
3343,3420,830.7703403185938,0.6194625998547567
3536,3421,830.8208053302819,0.6196441539578794
3284,3422,831.3557058215895,0.6198257080610022
3372,3423,831.5816304994637,0.6200072621641249
3305,3424,831.713017923535,0.6201888162672476
3328,3425,831.8433635229599,0.6203703703703703
3267,3426,831.921884999718,0.620551924473493
3306,3427,832.2929244423765,0.6207334785766159
3359,3428,832.773721569611,0.6209150326797386
3444,3429,833.0358111966032,0.6210965867828613
3437,3430,833.6048455360503,0.621278140885984
3464,3431,833.9891723337021,0.6214596949891068
3320,3432,834.3092698779278,0.6216412490922295
3326,3433,834.56771099798,0.6218228031953522
3243,3434,835.1524226820487,0.6220043572984749
3278,3435,835.5607898222291,0.6221859114015976
3339,3436,836.0927780535112,0.6223674655047204
3233,3437,836.6414560382458,0.6225490196078431
3300,3438,837.2685602694428,0.6227305737109659
3357,3439,837.3637849055922,0.6229121278140886
3471,3440,837.9018114380661,0.6230936819172114
3281,3441,838.1192634087661,0.6232752360203341
3319,3442,838.4467396682712,0.6234567901234568
3379,3443,838.5152058347905,0.6236383442265795
3242,3444,838.6142873070114,0.6238198983297023
3408,3445,839.1326642677876,0.624001452432825
3292,3446,839.2192600426771,0.6241830065359477
3388,3447,839.2510688168819,0.6243645606390704
3369,3448,839.7234076242084,0.6245461147421931
3397,3449,839.7404641616987,0.6247276688453159
3313,3450,840.058282998417,0.6249092229484386
3259,3451,840.1139420645538,0.6250907770515614
3273,3452,840.3027645770655,0.6252723311546841
3465,3453,840.6131777769058,0.6254538852578069
3307,3454,840.8356289064118,0.6256354393609296
3252,3455,841.232195754835,0.6258169934640523
3481,3456,841.7050785947772,0.625998547567175
3318,3457,841.7140290222088,0.6261801016702977
3426,3458,842.286529117084,0.6263616557734205
3289,3459,842.6279609626157,0.6265432098765432
3499,3460,842.8524603687464,0.6267247639796659
3361,3461,843.3833658163693,0.6269063180827886
3547,3462,843.4296561238701,0.6270878721859114
3779,3463,843.6532074157367,0.6272694262890341
3364,3464,843.9825326901334,0.6274509803921569
3376,3465,844.527633675446,0.6276325344952796
3346,3466,844.5530312921393,0.6278140885984024
3406,3467,844.5877188085861,0.6279956427015251
3358,3468,845.0395562779038,0.6281771968046478
3324,3469,845.4402874943648,0.6283587509077705
3272,3470,845.7398414163457,0.6285403050108932
3476,3471,846.046947916603,0.628721859114016
3427,3472,846.0690620985646,0.6289034132171387
3345,3473,846.4700572621787,0.6290849673202614
3348,3474,847.0839248284692,0.6292665214233841
3349,3475,847.3875077055048,0.629448075526507
3351,3477,847.5219118778567,0.6296296296296297
3370,3476,847.5468904180219,0.6298111837327524
3472,3478,847.5617148518447,0.6299927378358751
3521,3479,847.9529049591386,0.6301742919389978
3308,3480,848.0504934512817,0.6303558460421206
4872,3481,848.133738745086,0.6305374001452433
3340,3482,848.465703194863,0.630718954248366
3329,3483,849.0385835966999,0.6309005083514887
