,Request Id,request_preemption_time,cdf
2974,3029,6.99974928395477,0.5774407582938389
355,362,7.002686963378125,0.5776303317535545
1684,1707,7.0033048591475335,0.5778199052132701
2959,3010,7.003802365419233,0.5780094786729858
2870,2894,7.0054790038844885,0.5781990521327014
2171,2203,7.00576758544446,0.5783886255924171
585,613,7.008392666684983,0.5785781990521327
456,492,7.0090651835631945,0.5787677725118483
2187,2218,7.012529938425473,0.578957345971564
3349,3401,7.012723957109301,0.5791469194312796
41,31,7.020162713865766,0.5793364928909953
3801,3821,7.020961965139577,0.5795260663507109
4425,4467,7.021137619197589,0.5797156398104265
1238,1268,7.02423207595001,0.5799052132701422
85,84,7.024323995107046,0.5800947867298578
4625,4650,7.025221003344086,0.5802843601895734
4211,4242,7.025446872668681,0.5804739336492891
2452,2466,7.025864860421393,0.5806635071090047
1960,1971,7.026175041992815,0.5808530805687204
1313,1342,7.02886509465651,0.581042654028436
2052,2058,7.029281745403068,0.5812322274881516
1744,1753,7.029519422022645,0.5814218009478673
5144,5182,7.033512633879354,0.5816113744075829
4712,4743,7.04274511591484,0.5818009478672985
785,799,7.050230680113316,0.5819905213270142
1155,1187,7.0512267024500375,0.5821800947867298
3651,3671,7.051812103184602,0.5823696682464455
546,559,7.054054147248621,0.5825592417061611
2801,2836,7.0561378085849356,0.5827488151658767
1025,1063,7.060324065093823,0.5829383886255924
2318,2344,7.06249039910972,0.583127962085308
878,887,7.063219998203692,0.5833175355450237
3735,3753,7.063529126239246,0.5835071090047393
4327,4361,7.066802190439375,0.5836966824644549
4657,4707,7.067608176289923,0.5838862559241706
821,856,7.0709410207874726,0.5840758293838862
776,787,7.073991238810493,0.5842654028436018
3306,3341,7.076472550532344,0.5844549763033176
371,382,7.078111255618836,0.5846445497630332
1755,1770,7.078690583269349,0.5848341232227489
460,501,7.081828437111199,0.5850236966824645
3463,3497,7.082062341740084,0.58521327014218
146,152,7.085010550654161,0.5854028436018958
3436,3466,7.087370167633935,0.5855924170616114
3409,3442,7.090045935199669,0.5857819905213271
1347,1384,7.093535382161406,0.5859715639810427
3326,3372,7.094836574822693,0.5861611374407583
3876,3926,7.096298341864667,0.586350710900474
2830,2858,7.098514553192672,0.5865402843601896
1479,1498,7.105254015059813,0.5867298578199052
2070,2097,7.107022205243652,0.5869194312796209
605,615,7.109758199488937,0.5871090047393365
1629,1643,7.11100169949907,0.5872985781990522
384,401,7.1138901161521915,0.5874881516587678
3164,3199,7.118930517445733,0.5876777251184834
4357,4385,7.121288935036546,0.5878672985781991
3422,3447,7.12163344917758,0.5880568720379147
5216,5257,7.126966162536974,0.5882464454976303
3488,3518,7.131468527624065,0.588436018957346
2386,2415,7.136111438219359,0.5886255924170616
2289,2321,7.136372221721217,0.5888151658767773
1031,1061,7.137968136037671,0.5890047393364929
1050,1075,7.142572390096859,0.5891943127962085
673,702,7.144658966152804,0.5893838862559242
2678,2705,7.148121309916064,0.5895734597156398
4523,4552,7.148144528188141,0.5897630331753555
3491,3523,7.148499289648953,0.5899526066350711
1638,1664,7.148984976064412,0.5901421800947867
4551,4575,7.149221460009585,0.5903317535545024
489,512,7.1528779310497725,0.590521327014218
2631,2665,7.156643389647002,0.5907109004739336
5097,5141,7.161474892516935,0.5909004739336493
1293,1306,7.165281544934942,0.5910900473933649
2817,2850,7.169290332885225,0.5912796208530806
990,1021,7.169293975135815,0.5914691943127962
1231,1258,7.169473931340235,0.5916587677725118
3949,3989,7.171001380464759,0.5918483412322275
4612,4652,7.1715665205922505,0.5920379146919431
4632,4669,7.17213030842322,0.5922274881516588
2090,2129,7.173845004397208,0.5924170616113744
2550,2580,7.175700311936453,0.59260663507109
4947,4993,7.181697191347666,0.5927962085308057
3369,3408,7.182069421121923,0.5929857819905213
2767,2790,7.183576454872991,0.5931753554502369
3766,3777,7.186782622655983,0.5933649289099526
3323,3359,7.188907622925399,0.5935545023696682
2618,2650,7.1920254438533675,0.5937440758293839
4096,4112,7.194462210463371,0.5939336492890995
714,727,7.195521825318764,0.5941232227488151
4279,4310,7.201094902998648,0.5943127962085308
4127,4138,7.205361627067987,0.5945023696682464
4706,4746,7.205508411945175,0.594691943127962
4826,4853,7.2067151267970075,0.5948815165876777
3754,3773,7.2071492713253065,0.5950710900473933
4877,4917,7.209224170000425,0.595260663507109
963,997,7.213522465251231,0.5954502369668246
795,807,7.215049966269476,0.5956398104265402
1345,1374,7.216848890903066,0.595829383886256
4787,4810,7.220148775744747,0.5960189573459715
1342,1370,7.225273502007269,0.5962085308056873
246,247,7.225668986734078,0.5963981042654029
3924,3962,7.225918503585262,0.5965876777251184
4928,4956,7.227843785311279,0.5967772511848342
4756,4766,7.229875466481644,0.5969668246445498
4209,4251,7.2317053457672955,0.5971563981042654
3497,3526,7.232281664845914,0.5973459715639811
3108,3136,7.232393716904426,0.5975355450236967
2605,2627,7.23384210121867,0.5977251184834124
1228,1249,7.235392061596258,0.597914691943128
2237,2254,7.2403785098389335,0.5981042654028436
4197,4224,7.240736065865349,0.5982938388625593
217,216,7.242346850644708,0.5984834123222749
4861,4889,7.242699683611136,0.5986729857819906
752,773,7.244497056437012,0.5988625592417062
261,266,7.249369741079249,0.5990521327014218
1772,1772,7.252307768802439,0.5992417061611375
2100,2138,7.252422544111937,0.5994312796208531
4775,4793,7.252461084352262,0.5996208530805687
1698,1705,7.252498278427424,0.5998104265402844
3388,3424,7.254482488808208,0.6
4589,4623,7.255144826154719,0.6001895734597157
951,971,7.256078708186806,0.6003791469194313
1586,1601,7.257342895911734,0.6005687203791469
4083,4087,7.262939732201403,0.6007582938388626
249,253,7.266494416377554,0.6009478672985782
2808,2846,7.270354032112664,0.6011374407582938
2521,2545,7.2704683427019745,0.6013270142180095
692,710,7.272346655505885,0.6015165876777251
3805,3842,7.272533628589599,0.6017061611374408
681,700,7.276630770807429,0.6018957345971564
996,1019,7.277046708535295,0.602085308056872
4091,4104,7.278142860143589,0.6022748815165877
3899,3927,7.280797639087268,0.6024644549763033
4636,4680,7.281466506064589,0.602654028436019
3662,3682,7.282541416420145,0.6028436018957346
1360,1393,7.283476898623235,0.6030331753554502
111,120,7.286305087354194,0.6032227488151659
3946,3985,7.29160672089597,0.6034123222748815
5045,5063,7.291849488886783,0.6036018957345971
2480,2512,7.294186554035264,0.6037914691943128
4823,4850,7.294644563283327,0.6039810426540284
2264,2279,7.295070122799984,0.6041706161137441
37,29,7.302642311372075,0.6043601895734597
526,534,7.303568508994999,0.6045497630331753
3010,3044,7.304679808302353,0.604739336492891
1721,1735,7.3074250053524565,0.6049289099526066
1080,1108,7.311119166192441,0.6051184834123223
5218,5211,7.3120893805635205,0.6053080568720379
3780,3816,7.312732551155932,0.6054976303317535
5080,5117,7.313457248834993,0.6056872037914692
1170,1201,7.314449764628762,0.6058767772511848
981,1003,7.31688123254321,0.6060663507109004
3722,3745,7.317731107020791,0.6062559241706161
5228,5264,7.317884754720808,0.6064454976303317
4243,4273,7.318062314320059,0.6066350710900474
4195,4227,7.3213630191860375,0.606824644549763
2750,2775,7.322324105385405,0.6070142180094786
4569,4574,7.32421909800928,0.6072037914691943
3161,3193,7.326572626370307,0.6073933649289099
3171,3192,7.328409215838292,0.6075829383886255
3699,3721,7.334311193215626,0.6077725118483412
4215,4249,7.334870439307451,0.6079620853080568
2334,2363,7.337081853108771,0.6081516587677726
597,607,7.337839781877506,0.6083412322274881
1824,1825,7.341883558600443,0.6085308056872037
4935,4967,7.344127946201979,0.6087203791469195
1699,1716,7.348663286191368,0.608909952606635
1589,1619,7.350110316288351,0.6090995260663508
5204,5199,7.352264440638237,0.6092890995260664
3795,3832,7.352341205240236,0.609478672985782
4491,4522,7.3525689877210425,0.6096682464454977
116,125,7.35487614886128,0.6098578199052133
3563,3574,7.368444044359421,0.6100473933649289
659,681,7.369653776203478,0.6102369668246446
3710,3720,7.372765368949786,0.6104265402843602
236,227,7.378906731379445,0.6106161137440759
5029,5044,7.380022543718269,0.6108056872037915
1096,1132,7.380815415206996,0.6109952606635071
3582,3600,7.381437054857088,0.6111848341232228
815,843,7.383241503883539,0.6113744075829384
4220,4253,7.394596884876137,0.6115639810426541
4961,4997,7.394774297051754,0.6117535545023697
2478,2503,7.395321682003896,0.6119431279620853
860,873,7.395970237381789,0.612132701421801
3255,3284,7.397724601107257,0.6123222748815166
134,148,7.398958801609588,0.6125118483412322
5077,5112,7.39912220466249,0.6127014218009479
2844,2860,7.399997302907764,0.6128909952606635
3663,3685,7.40053806332071,0.6130805687203792
3840,3871,7.405178684211251,0.6132701421800948
2691,2696,7.408769254750382,0.6134597156398104
2082,2124,7.41227309899989,0.6136492890995261
946,965,7.413535857826787,0.6138388625592417
5071,5091,7.418233143678435,0.6140284360189573
282,274,7.420997725034596,0.614218009478673
40,22,7.425225794549854,0.6144075829383886
3131,3159,7.426126557237922,0.6145971563981043
693,709,7.427965091043262,0.6147867298578199
3972,4012,7.428387242036251,0.6149763033175355
5267,5300,7.428831902092497,0.6151658767772512
453,484,7.432084988751257,0.6153554502369668
1030,1058,7.43211022055516,0.6155450236966825
1001,1028,7.435264418008103,0.6157345971563981
4527,4548,7.442070227080194,0.6159241706161137
1007,1037,7.44243299528307,0.6161137440758294
1981,1991,7.443796729798692,0.616303317535545
3445,3474,7.443855738184993,0.6164928909952606
400,395,7.447394910288551,0.6166824644549763
1556,1567,7.451836158190986,0.6168720379146919
434,459,7.453100081745646,0.6170616113744076
1129,1168,7.462434451686477,0.6172511848341232
3636,3660,7.462494479048473,0.6174407582938388
2470,2493,7.463472167656278,0.6176303317535545
1357,1389,7.470065782282518,0.6178199052132701
3668,3679,7.472437481099405,0.6180094786729858
510,522,7.473522894527633,0.6181990521327014
2913,2920,7.474020318027101,0.618388625592417
532,533,7.4837049627088845,0.6185781990521327
3080,3101,7.484934614281201,0.6187677725118483
4430,4468,7.485758926224889,0.6189573459715639
4962,5002,7.489204248576243,0.6191469194312796
3253,3278,7.496967067330161,0.6193364928909952
4943,4986,7.499976268121145,0.619526066350711
3838,3870,7.5000566667108615,0.6197156398104265
2084,2123,7.505144283938989,0.6199052132701421
4045,4077,7.505224055583994,0.6200947867298578
2051,2054,7.505799634816867,0.6202843601895734
4614,4641,7.509817829919257,0.620473933649289
3454,3487,7.5146686961984415,0.6206635071090048
3654,3667,7.518294407141184,0.6208530805687204
194,189,7.521505666659131,0.6210426540284361
1075,1091,7.523692312906235,0.6212322274881517
637,656,7.523914450250913,0.6214218009478673
4996,5011,7.523986939377892,0.621611374407583
2399,2419,7.524425334693774,0.6218009478672986
2865,2888,7.524918305169308,0.6219905213270143
4885,4924,7.5266147966347035,0.6221800947867299
4184,4208,7.527361995166984,0.6223696682464455
826,852,7.529369144417956,0.6225592417061612
413,434,7.5303273164930715,0.6227488151658768
1381,1406,7.531508910227103,0.6229383886255924
3029,3048,7.532287880901549,0.6231279620853081
3136,3163,7.533447716429237,0.6233175355450237
1577,1596,7.5372197888212895,0.6235071090047394
1419,1431,7.542833339491324,0.623696682464455
824,854,7.5440295101682295,0.6238862559241706
184,171,7.54538594047974,0.6240758293838863
3299,3317,7.546327979457146,0.6242654028436019
3330,3367,7.54960307571946,0.6244549763033176
3812,3829,7.550871629947551,0.6246445497630332
2230,2243,7.553150261902715,0.6248341232227488
2387,2421,7.553759692908557,0.6250236966824645
4029,4064,7.5552390553027635,0.6252132701421801
4584,4615,7.557627013958154,0.6254028436018957
4366,4390,7.559477843025888,0.6255924170616114
3063,3087,7.573869914400348,0.625781990521327
1668,1680,7.575095960665749,0.6259715639810427
74,68,7.577526985472829,0.6261611374407583
3711,3733,7.581348259264587,0.6263507109004739
4284,4328,7.58233235795592,0.6265402843601896
4060,4078,7.585847193354539,0.6267298578199052
3031,3051,7.587400854592488,0.6269194312796208
1020,1054,7.587743475700336,0.6271090047393365
1237,1263,7.589774949780917,0.6272985781990521
719,737,7.590057224672847,0.6274881516587678
602,611,7.592590713799183,0.6276777251184834
1134,1166,7.595040733211988,0.627867298578199
4163,4189,7.5953601631397305,0.6280568720379147
1011,1040,7.5977230334563615,0.6282464454976303
1908,1917,7.598602427349988,0.628436018957346
1204,1237,7.600282443655658,0.6286255924170616
56,47,7.600313607265532,0.6288151658767772
2047,2052,7.601101045415476,0.6290047393364929
1692,1708,7.60799322179912,0.6291943127962085
848,867,7.610864102176663,0.6293838862559241
432,462,7.612151345991407,0.6295734597156398
4889,4929,7.612747183666215,0.6297630331753554
950,970,7.615392254311189,0.6299526066350711
4442,4477,7.619199550391613,0.6301421800947867
4483,4516,7.619690529811578,0.6303317535545023
688,706,7.621954188142809,0.630521327014218
3400,3433,7.622122288546507,0.6307109004739336
2889,2903,7.627437277515128,0.6309004739336493
1144,1165,7.630278185600787,0.6310900473933649
3995,4030,7.631516200292708,0.6312796208530805
4385,4421,7.637255994713541,0.6314691943127962
5127,5162,7.644082623837903,0.6316587677725118
982,1004,7.64470168254536,0.6318483412322274
2484,2511,7.650410590156753,0.6320379146919431
3920,3956,7.654868895446953,0.6322274881516587
5270,5263,7.655117776344468,0.6324170616113745
2101,2133,7.6553581818881185,0.63260663507109
402,391,7.65786415729292,0.6327962085308056
2112,2147,7.6597228706565375,0.6329857819905214
1833,1847,7.660583424561196,0.633175355450237
745,763,7.661834933618877,0.6333649289099526
978,999,7.662505181913048,0.6335545023696683
5037,5052,7.662805045348705,0.6337440758293839
3019,3042,7.662955226215445,0.6339336492890996
4623,4655,7.663458996447389,0.6341232227488152
2777,2805,7.66704020036093,0.6343127962085308
4883,4916,7.668221889128517,0.6345023696682465
1741,1756,7.673490774861648,0.6346919431279621
3832,3860,7.683763500124542,0.6348815165876778
2309,2332,7.684492288805245,0.6350710900473934
2106,2142,7.6858305762102646,0.635260663507109
4640,4690,7.687543066595481,0.6354502369668247
3759,3767,7.690570146678283,0.6356398104265403
4172,4196,7.6938973635560615,0.6358293838862559
4355,4381,7.69572842487014,0.6360189573459716
3144,3173,7.6966957770387125,0.6362085308056872
1535,1543,7.699137625680805,0.6363981042654029
3118,3144,7.700030904235973,0.6365876777251185
2057,2060,7.701709374205166,0.6367772511848341
4648,4688,7.703146092183033,0.6369668246445498
1085,1112,7.7074728120247755,0.6371563981042654
1210,1244,7.710330038620441,0.6373459715639811
4897,4933,7.715171136389245,0.6375355450236967
5041,5051,7.716909396263645,0.6377251184834123
1840,1863,7.722615498402661,0.637914691943128
1628,1645,7.722835174969418,0.6381042654028436
586,608,7.724458396803499,0.6382938388625592
805,806,7.7248268365432295,0.6384834123222749
3571,3586,7.728322716882303,0.6386729857819905
4282,4323,7.729802963500788,0.6388625592417062
4387,4419,7.734003029850101,0.6390521327014218
1274,1297,7.735567217150958,0.6392417061611374
830,855,7.736620279827321,0.6394312796208531
1876,1883,7.7426454513882845,0.6396208530805687
2408,2438,7.749232294032936,0.6398104265402843
5174,5204,7.750473183100667,0.64
1284,1303,7.755427933555666,0.6401895734597156
462,495,7.755449348942733,0.6403791469194313
1391,1418,7.756446802943685,0.6405687203791469
5254,5280,7.7599330048326465,0.6407582938388625
5264,5296,7.765513399981273,0.6409478672985782
555,575,7.771140815284781,0.6411374407582938
3782,3810,7.779217065228067,0.6413270142180095
4765,4780,7.780775385939705,0.6415165876777251
1631,1653,7.784334636064841,0.6417061611374407
2656,2685,7.786842474272476,0.6418957345971564
1386,1412,7.787218497459264,0.642085308056872
3404,3438,7.78888987266464,0.6422748815165876
3772,3804,7.790119124698776,0.6424644549763033
3084,3102,7.795919766116867,0.6426540284360189
4763,4772,7.797203789401465,0.6428436018957346
3599,3601,7.799884498105939,0.6430331753554502
2950,2979,7.802085069842406,0.6432227488151658
449,476,7.805532332734543,0.6434123222748815
2067,2081,7.806921821628521,0.6436018957345971
780,784,7.807692312942777,0.6437914691943128
