,Request Id,prefill_e2e_time,cdf
1580,1640,481.51986065476024,0.34855564995751914
1632,1641,481.56906073573515,0.348768054375531
1587,1642,481.7231175817959,0.3489804587935429
1634,1643,482.220913999218,0.3491928632115548
1567,1644,482.38462051137344,0.3494052676295667
1602,1645,482.4988514030559,0.3496176720475786
1552,1646,482.96921943179916,0.3498300764655905
1802,1647,483.37630650460926,0.3500424808836024
1590,1648,484.15359172277624,0.35025488530161425
1550,1649,484.50055283131553,0.35046728971962615
1664,1650,484.793108496772,0.35067969413763805
1548,1651,485.0031244980885,0.35089209855564996
1585,1652,485.475774114503,0.35110450297366186
1608,1653,485.9450204966972,0.35131690739167376
2255,1654,486.14279154439475,0.35152931180968566
1576,1655,486.5242557196086,0.3517417162276975
1606,1656,486.9902523165389,0.3519541206457094
1676,1658,487.1167872168698,0.3521665250637213
1592,1657,487.15596465397,0.3523789294817332
1638,1659,487.6712278601499,0.3525913338997451
1612,1660,487.7498958546631,0.352803738317757
1617,1661,488.3080696621166,0.3530161427357689
1578,1662,488.3496611332162,0.3532285471537808
1611,1663,488.5059940963614,0.35344095157179267
1618,1664,488.65768838165445,0.3536533559898046
1719,1665,489.1124287677259,0.3538657604078165
1569,1666,489.67138500009645,0.3540781648258284
1621,1667,489.7356821664549,0.3542905692438403
1657,1668,490.3242165307607,0.3545029736618522
1595,1669,490.8278036606647,0.3547153780798641
1586,1670,491.1494454058874,0.35492778249787593
1710,1671,491.58661790100314,0.35514018691588783
1591,1672,492.12394660056134,0.35535259133389974
1584,1673,492.129964689818,0.35556499575191164
1633,1674,492.7157278022928,0.35577740016992354
1718,1675,493.281593800941,0.35598980458793544
1745,1676,493.8974349921937,0.35620220900594735
2745,1678,494.49354342879406,0.3564146134239592
1601,1677,494.52053540351415,0.3566270178419711
3058,1679,494.5902550161585,0.356839422259983
1667,1680,494.97854582722226,0.3570518266779949
1613,1681,495.091383041991,0.3572642310960068
1594,1682,495.2673061185987,0.3574766355140187
1646,1683,495.7069356455102,0.3576890399320306
1640,1684,496.26843434490024,0.3579014443500425
1609,1685,496.8650654579557,0.35811384876805435
1650,1686,497.15627072694775,0.35832625318606626
1658,1688,497.6143861176279,0.35853865760407816
1648,1687,497.7134013739087,0.35875106202209006
1662,1689,498.1031175777346,0.35896346644010196
1644,1691,498.52979663596227,0.35917587085811387
1643,1690,498.565961795019,0.35938827527612577
1625,1692,499.1569971403028,0.3596006796941376
1724,1693,499.6863148149787,0.3598130841121495
1670,1694,499.7434289200649,0.3600254885301614
1636,1695,500.15697205963124,0.3602378929481733
1623,1696,500.4537100743338,0.3604502973661852
1694,1697,500.7407025121863,0.3606627017841971
1663,1698,501.15316272024484,0.36087510620220903
1680,1699,501.24350699490805,0.3610875106202209
1637,1700,501.7049779004087,0.3612999150382328
1687,1701,502.1911169485929,0.3615123194562447
1626,1702,502.2545928041433,0.3617247238742566
1661,1703,502.64639955594623,0.3619371282922685
1755,1704,502.8312346785426,0.3621495327102804
1705,1706,503.0615667276421,0.3623619371282923
1707,1705,503.08035848853706,0.3625743415463042
1665,1707,503.4909304593217,0.36278674596431604
1714,1709,504.07766769849513,0.36299915038232794
1690,1708,504.11683596652466,0.36321155480033984
1677,1710,504.3346763677808,0.36342395921835174
1645,1711,504.83848793959,0.36363636363636365
1649,1712,504.89338426688846,0.36384876805437555
1660,1713,505.1638790881466,0.36406117247238745
1681,1714,505.56498165284745,0.3642735768903993
1780,1715,506.14388520178136,0.3644859813084112
1688,1716,506.3633419910158,0.3646983857264231
1754,1717,506.4502702861625,0.364910790144435
1673,1718,506.5967545703089,0.3651231945624469
1704,1719,507.01527047590184,0.3653355989804588
1706,1720,507.5849525520545,0.3655480033984707
1899,1721,507.64354525257164,0.36576040781648256
1629,1722,508.0294530836193,0.36597281223449446
1622,1723,508.4110244815532,0.36618521665250636
1652,1724,508.44063829382077,0.36639762107051826
1806,1725,508.84147600199856,0.36661002548853017
1635,1726,509.0070390184113,0.36682242990654207
1630,1727,509.48942036393123,0.36703483432455397
1639,1728,509.8698450999715,0.3672472387425658
1924,1729,510.12186050044926,0.3674596431605777
1653,1730,510.3990707667613,0.3676720475785896
1668,1732,510.9307576371191,0.3678844519966015
1659,1731,510.970789922456,0.3680968564146134
1741,1733,511.54589933190994,0.36830926083262533
1679,1734,511.5585237160928,0.36852166525063723
1697,1735,511.9576485470741,0.36873406966864913
1727,1736,512.5083267556719,0.368946474086661
1696,1737,512.8785480098774,0.3691588785046729
1628,1738,513.5197548081528,0.3693712829226848
1674,1739,513.5926645184795,0.3695836873406967
1692,1741,514.1242336471613,0.3697960917587086
1716,1740,514.1447750848604,0.3700084961767205
1647,1742,514.4909785875496,0.3702209005947324
1689,1743,514.6551609523854,0.37043330501274424
1685,1744,514.8432694174192,0.37064570943075614
1656,1745,515.0450815404212,0.37085811384876805
1702,1746,515.1524149670238,0.37107051826677995
1785,1747,515.869003943004,0.37128292268479185
1672,1748,516.3912865291346,0.37149532710280375
1708,1749,517.0970474437054,0.37170773152081565
1698,1750,517.1990544369517,0.3719201359388275
2912,1751,517.3457938319063,0.3721325403568394
1691,1752,517.8511540049442,0.3723449447748513
1742,1753,518.0047057672517,0.3725573491928632
1684,1754,518.6117346808317,0.3727697536108751
1725,1755,519.0606887676284,0.372982158028887
1728,1756,519.1100150014707,0.3731945624468989
1721,1757,519.194478142113,0.3734069668649108
1726,1758,519.2903398960173,0.37361937128292266
1682,1760,519.6346090358927,0.37383177570093457
1711,1759,519.6382107366011,0.37404418011894647
1683,1761,520.197331093766,0.37425658453695837
1693,1762,520.7381690787621,0.37446898895497027
1735,1763,521.3207317531206,0.3746813933729822
3048,1765,521.9186776625855,0.3748937977909941
1758,1764,521.9252331317849,0.3751062022090059
1722,1766,522.4444960404115,0.3753186066270178
1703,1767,522.4684878322134,0.37553101104502973
1762,1768,523.1899260889766,0.37574341546304163
1746,1769,523.7199847490081,0.37595581988105353
1783,1770,524.0993774617187,0.37616822429906543
1732,1771,524.140408478671,0.37638062871707734
1801,1772,524.7028598777647,0.3765930331350892
1686,1774,525.1460557047027,0.3768054375531011
1743,1773,525.1606024198518,0.377017841971113
1695,1775,525.3489435512025,0.3772302463891249
1823,1776,525.8868179664063,0.3774426508071368
1723,1777,526.4325759250787,0.3776550552251487
1700,1778,526.9021976717775,0.3778674596431606
1671,1779,527.0300249950387,0.3780798640611725
1760,1780,527.1612486176505,0.37829226847918435
1761,1782,527.4290014841017,0.37850467289719625
1744,1781,527.5036096152427,0.37871707731520815
1699,1783,527.9068692488335,0.37892948173322005
1747,1784,528.2441131905853,0.37914188615123195
2558,1785,528.3181734504191,0.37935429056924386
1736,1786,528.7967762980716,0.37956669498725576
1797,1787,529.2493672154507,0.3797790994052676
1964,1788,529.692175138574,0.3799915038232795
1776,1789,530.0667545059932,0.3802039082412914
2307,1790,530.0933872908594,0.3804163126593033
1709,1791,530.563211718964,0.3806287170773152
1768,1792,530.9334159966284,0.3808411214953271
1766,1793,531.0476913778463,0.381053525913339
1752,1794,531.5985740870509,0.38126593033135087
1910,1795,532.1671247616384,0.38147833474936277
1781,1796,532.2215985399845,0.38169073916737467
1771,1797,532.7343413712558,0.3819031435853866
1782,1798,533.3033322995561,0.3821155480033985
1751,1799,533.7719534752719,0.3823279524214104
1765,1800,533.8595218506463,0.3825403568394223
1701,1801,534.2364122065966,0.3827527612574342
1773,1802,534.2722005384371,0.38296516567544603
1739,1804,534.7758386460653,0.38317757009345793
1856,1803,534.7933294960476,0.38338997451146983
1720,1805,535.3193094800383,0.38360237892948174
1733,1806,535.762143704934,0.38381478334749364
1793,1807,536.0577407738376,0.38402718776550554
1809,1808,536.6498022462731,0.38423959218351744
1790,1809,536.7160628358153,0.3844519966015293
1712,1811,536.9602500776722,0.3846644010195412
1763,1810,537.0679694849355,0.3848768054375531
1734,1812,537.1431082286742,0.385089209855565
1777,1813,537.559874427054,0.3853016142735769
1958,1814,537.9907985786784,0.3855140186915888
1717,1815,538.2374145933647,0.3857264231096007
1731,1816,538.6512071876325,0.38593882752761255
1909,1817,538.7096916558764,0.38615123194562445
1757,1818,538.9811582672367,0.38636363636363635
1740,1819,539.5032769138202,0.38657604078164826
1839,1820,539.6983731817426,0.38678844519966016
1796,1821,540.050775634603,0.38700084961767206
1729,1822,540.3469345909331,0.38721325403568396
1715,1823,540.4517453535386,0.3874256584536958
1737,1824,540.7745387894284,0.3876380628717077
1841,1825,541.4061899378432,0.3878504672897196
1753,1826,541.7446397651105,0.3880628717077315
1730,1827,542.1398236004899,0.3882752761257434
1778,1829,542.5615163543251,0.3884876805437553
1828,1828,542.6741323967888,0.3887000849617672
1774,1830,543.0774004619133,0.3889124893797791
1749,1831,543.231325317343,0.38912489379779097
1812,1832,543.5851241065418,0.3893372982158029
1834,1833,544.0019015921073,0.3895497026338148
1764,1834,544.255207396953,0.3897621070518267
1889,1835,544.4285789775412,0.3899745114698386
1759,1836,545.0538387501715,0.3901869158878505
1775,1837,545.3591280798496,0.3903993203058624
1772,1839,545.8300044439111,0.39061172472387423
1794,1838,545.8556715169609,0.39082412914188613
1795,1840,546.2041403433788,0.39103653355989804
1953,1841,546.6461514716707,0.39124893797790994
1918,1844,547.0439552381181,0.39146134239592184
1803,1842,547.0487569117323,0.39167374681393374
1784,1843,547.0493211705606,0.39188615123194565
1800,1845,547.5777460525462,0.3920985556499575
1750,1846,547.7495336194495,0.3923109600679694
1808,1847,548.2651653086418,0.3925233644859813
1798,1848,548.5018505376025,0.3927357689039932
1738,1849,548.7962287700387,0.3929481733220051
1845,1850,549.3358890264345,0.393160577740017
1807,1851,549.7176507868126,0.3933729821580289
2459,1852,549.7310007051531,0.3935853865760408
2848,1853,549.7756376769224,0.39379779099405265
1842,1854,550.0358096759578,0.39401019541206456
1837,1855,550.2878927195991,0.39422259983007646
1864,1856,550.7983722467986,0.39443500424808836
1787,1857,551.3597610742708,0.39464740866610026
1882,1858,551.7362828389321,0.39485981308411217
2503,1861,552.0552159206359,0.39507221750212407
1769,1860,552.0562762410149,0.3952846219201359
1789,1859,552.1202565044682,0.3954970263381478
1810,1862,552.3027407644508,0.3957094307561597
1840,1864,552.7378945967718,0.3959218351741716
1815,1863,552.7506632678217,0.3961342395921835
1860,1865,553.3550874539894,0.3963466440101954
1748,1866,553.7168636981937,0.39655904842820733
1756,1867,553.8816833320996,0.3967714528462192
1944,1868,554.2569838749372,0.3969838572642311
1799,1869,554.8251060634832,0.397196261682243
1826,1870,555.1697823563721,0.3974086661002549
2516,1871,555.2817967116515,0.3976210705182668
1835,1872,555.9009228578255,0.3978334749362787
1881,1873,556.2549683678842,0.3980458793542906
1822,1874,556.9372413403707,0.3982582837723025
1843,1876,557.4192267139966,0.39847068819031434
1849,1875,557.4248249567139,0.39868309260832624
1818,1877,558.0885902331671,0.39889549702633814
1884,1878,558.6775072605533,0.39910790144435004
1804,1880,559.1985927280315,0.39932030586236195
1855,1879,559.2077646242134,0.39953271028037385
3238,1882,559.493308928289,0.39974511469838575
1829,1881,559.5278800169541,0.3999575191163976
1854,1883,559.8474416840638,0.4001699235344095
1831,1884,559.9575467214295,0.4003823279524214
1869,1886,560.3200290057949,0.4005947323704333
1832,1885,560.3690906648492,0.4008071367884452
1786,1887,560.9204159920927,0.4010195412064571
1788,1888,561.0440161186496,0.401231945624469
1838,1889,561.4734997179576,0.40144435004248086
1930,1890,562.1634947283982,0.40165675446049276
1850,1891,562.2389887905324,0.40186915887850466
1857,1892,562.3283931765546,0.40208156329651656
1816,1893,562.6437815208325,0.40229396771452847
1986,1895,563.0005279815621,0.40250637213254037
1824,1894,563.0098797108227,0.40271877655055227
1825,1896,563.2733571876138,0.4029311809685642
1817,1897,563.494628931125,0.403143585386576
1877,1898,563.9532764367175,0.4033559898045879
1833,1899,564.0613477973914,0.4035683942225998
3051,1900,564.1010348104172,0.4037807986406117
1945,1901,564.2505753576637,0.40399320305862363
2001,1902,564.6785110799397,0.40420560747663553
1892,1903,564.9914818331613,0.40441801189464743
1805,1905,565.2966277435177,0.4046304163126593
1894,1904,565.3316789353216,0.4048428207306712
1865,1906,565.6698916603298,0.4050552251486831
1874,1907,566.2293866780615,0.405267629566695
1836,1908,566.3142474232271,0.4054800339847069
1890,1909,566.5396524223567,0.4056924384027188
3022,1911,566.9232515277716,0.4059048428207307
1819,1910,566.9298667962769,0.40611724723874254
1852,1912,567.4571855063436,0.40632965165675444
1916,1913,567.999889274282,0.40654205607476634
1861,1914,568.4039305011966,0.40675446049277825
1848,1915,568.4972729242918,0.40696686491079015
1811,1916,568.6620314723192,0.40717926932880205
1878,1917,568.9661054320603,0.40739167374681395
1891,1918,569.1923035631179,0.40760407816482586
1821,1919,569.1924444853076,0.4078164825828377
1876,1920,569.4270340557823,0.4080288870008496
1814,1921,569.9808651708681,0.4082412914188615
1859,1922,570.4310667325152,0.4084536958368734
1897,1923,570.8454320832859,0.4086661002548853
1866,1924,571.0006263293855,0.4088785046728972
1934,1925,571.309328373343,0.4090909090909091
1827,1926,571.7875972540412,0.40930331350892096
2733,1929,571.9594391310042,0.40951571792693287
1820,1927,572.0197793456823,0.40972812234494477
1888,1928,572.0405968637315,0.40994052676295667
1862,1930,572.2062995328201,0.41015293118096857
1904,1931,572.4573079283441,0.4103653355989805
1870,1932,572.9902578889031,0.4105777400169924
1893,1933,573.1877137408917,0.4107901444350042
1915,1934,573.6709340797594,0.4110025488530161
1853,1935,574.1268137778004,0.411214953271028
1863,1936,574.3400412180285,0.41142735768903993
1914,1938,574.612132331168,0.41163976210705183
1851,1937,574.7818014398501,0.41185216652506373
1936,1939,575.0934213204894,0.41206457094307564
1896,1940,575.5895457060553,0.4122769753610875
1949,1941,575.6413385901392,0.4124893797790994
1847,1943,576.1329148354794,0.4127017841971113
1900,1942,576.1603990262154,0.4129141886151232
1844,1944,576.5852274512166,0.4131265930331351
1956,1945,577.1210045978454,0.413338997451147
1895,1946,577.4635176743416,0.4135514018691589
1957,1947,577.6962765476893,0.4137638062871708
1978,1948,577.8697924947495,0.41397621070518265
1880,1949,578.1950921281608,0.41418861512319455
1879,1950,578.6201680203436,0.41440101954120645
1871,1951,578.8686600044857,0.41461342395921835
1868,1952,579.3632823620264,0.41482582837723025
1913,1953,579.68801301084,0.41503823279524216
1873,1954,579.8735871872384,0.41525063721325406
1867,1955,580.0527624490047,0.4154630416312659
1875,1956,580.135041397677,0.4156754460492778
1923,1957,580.3209152637377,0.4158878504672897
1872,1958,580.7344692502054,0.4161002548853016
1946,1959,581.1932060207015,0.4163126593033135
1902,1960,581.5642301139147,0.4165250637213254
2051,1961,581.8886480101081,0.4167374681393373
1886,1962,581.944012993825,0.41694987255734917
1917,1963,582.2352199381947,0.41716227697536107
2017,1964,582.6724254849654,0.41737468139337297
1912,1965,582.9437917877315,0.4175870858113849
1931,1966,583.0250763558585,0.4177994902293968
2063,1967,583.5229632786411,0.4180118946474087
1898,1968,583.6380194122052,0.4182242990654206
1922,1969,584.008596102662,0.4184367034834325
2746,1970,584.1841736575883,0.41864910790144433
1939,1971,584.3130098609264,0.41886151231945623
1927,1972,584.5928436199808,0.41907391673746813
1919,1973,584.6306738982241,0.41928632115548004
