,Request Id,request_scheduling_delay,cdf
2945,3148,197.01749540443257,0.576007326007326
3076,3134,197.02395009991346,0.5761904761904761
3011,3153,197.03167390804242,0.5763736263736263
3067,3146,197.04603589885812,0.5765567765567765
3082,3162,197.04956033377687,0.5767399267399267
3122,3160,197.05400080139702,0.5769230769230769
2941,3152,197.0909456370606,0.577106227106227
2998,3156,197.09704542486259,0.5772893772893772
3105,3169,197.11647287361825,0.5774725274725274
3095,3144,197.1331962845013,0.5776556776556776
2942,3138,197.1332102883058,0.5778388278388278
3004,3155,197.13663377020146,0.578021978021978
3065,3151,197.18322679482742,0.5782051282051283
2978,3158,197.20739605658025,0.5783882783882784
3471,3137,197.23125916823687,0.5785714285714286
3126,3166,197.3102345571407,0.5787545787545788
3033,3145,197.33719416970257,0.578937728937729
3142,3154,197.38935458520757,0.5791208791208792
3096,3159,197.40395431955972,0.5793040293040294
2993,3165,197.46754805319495,0.5794871794871795
3034,3147,197.51926647492678,0.5796703296703297
3069,3149,197.57653505180872,0.5798534798534799
2972,3168,197.6252635730142,0.5800366300366301
3217,3157,197.635337691063,0.5802197802197803
3016,3170,197.6496865517546,0.5804029304029305
3085,3179,197.73609944966245,0.5805860805860806
2985,3167,197.74069340225992,0.5807692307692308
3111,3180,198.0595874342598,0.580952380952381
3088,3171,198.1562535900872,0.5811355311355312
3143,3178,198.16350716039278,0.5813186813186814
3035,3172,198.202446882108,0.5815018315018315
3189,3177,198.22993688664008,0.5816849816849817
3093,3173,198.2330798653344,0.5818681318681319
3150,3174,198.31212388964695,0.5820512820512821
3048,3181,198.42686344635683,0.5822344322344323
2946,3176,198.5348218436942,0.5824175824175825
3051,3175,198.58916522923812,0.5826007326007326
3138,3182,198.84027409097985,0.5827838827838828
3043,3184,199.39197477004984,0.582967032967033
3013,3183,199.5022937529567,0.5831501831501832
3113,3185,199.61661548545567,0.5833333333333334
3056,3188,199.8418005744087,0.5835164835164836
2973,3187,200.0566343405511,0.5836996336996337
3039,3186,200.06032993034523,0.5838827838827839
3026,3189,200.63220271317266,0.5840659340659341
3008,3191,200.65394876186463,0.5842490842490843
3186,3192,200.7696567274735,0.5844322344322345
3100,3193,200.90560002300822,0.5846153846153846
3040,3190,201.19674001880753,0.5847985347985348
3009,3194,201.42713310744034,0.584981684981685
3097,3200,201.51329656262214,0.5851648351648352
3262,3198,201.640110996962,0.5853479853479854
3170,3197,201.6885262235602,0.5855311355311356
3102,3202,201.74666457949763,0.5857142857142857
3049,3199,201.76699318929184,0.5858974358974359
3031,3201,201.81885092039954,0.5860805860805861
3032,3205,201.88270840700466,0.5862637362637363
3029,3196,201.89440209182715,0.5864468864468865
3046,3195,201.93208029717482,0.5866300366300367
3089,3204,202.2420029196287,0.5868131868131868
3109,3203,202.24706695331986,0.586996336996337
3019,3208,202.25698311887754,0.5871794871794872
3449,3206,202.28132287921198,0.5873626373626374
3136,3210,202.56915803442803,0.5875457875457876
3249,3209,202.77972571761893,0.5877289377289378
3135,3207,202.84371331371904,0.5879120879120879
3238,3215,203.00982820452293,0.5880952380952381
3078,3211,203.10343379136532,0.5882783882783883
3079,3216,203.14861378249032,0.5884615384615385
3036,3218,203.20675648496035,0.5886446886446887
3140,3217,203.30530606668333,0.5888278388278388
3148,3213,203.4197805888267,0.589010989010989
3146,3220,203.48396846438402,0.5891941391941392
3159,3219,203.48603448408016,0.5893772893772894
3112,3212,203.58214983459584,0.5895604395604396
3125,3223,203.82402690951153,0.5897435897435898
3182,3221,204.0227366536218,0.5899267399267399
3223,3240,204.2509753986185,0.5901098901098901
3199,3222,204.2525576453121,0.5902930402930403
3228,3247,204.2712653801475,0.5904761904761905
3062,3224,204.3366945434716,0.5906593406593407
3094,3229,204.3739506631673,0.5908424908424909
3092,3252,204.39944149328358,0.591025641025641
3059,3245,204.40695224440617,0.5912087912087912
3018,3249,204.40917368791497,0.5913919413919414
3110,3251,204.46977236780333,0.5915750915750916
3038,3238,204.47703089226513,0.5917582417582418
3230,3228,204.48492710521043,0.591941391941392
3155,3232,204.48890407444617,0.5921245421245421
3121,3246,204.49402610417678,0.5923076923076923
3171,3235,204.49996386171472,0.5924908424908425
3124,3237,204.55269493493006,0.5926739926739927
3123,3231,204.5649563891228,0.5928571428571429
3083,3253,204.64462425701709,0.593040293040293
3107,3255,204.64976705131232,0.5932234432234432
3103,3226,204.67664370651585,0.5934065934065934
3334,3248,204.6815376662165,0.5935897435897436
4932,3230,204.69886843183178,0.5937728937728938
3280,3250,204.71671323616192,0.593956043956044
3120,3244,204.72537840259827,0.5941391941391941
3041,3254,204.7532328457719,0.5943223443223443
3209,3241,204.75805147867516,0.5945054945054945
3127,3239,204.80147859742772,0.5946886446886447
3115,3225,204.84921093956143,0.5948717948717949
3044,3227,204.93477494240915,0.595054945054945
3086,3258,205.00670355118655,0.5952380952380952
3201,3236,205.02732533230608,0.5954212454212454
3312,3256,205.1684849887913,0.5956043956043956
3180,3257,205.19942479593203,0.5957875457875458
3165,3260,205.20713933392267,0.595970695970696
3210,3234,205.23664571531424,0.5961538461538461
3057,3233,205.2469205875774,0.5963369963369963
3101,3242,205.24699584894233,0.5965201465201465
3173,3259,205.5249324647632,0.5967032967032967
3287,3264,205.6750397701594,0.5968864468864469
3131,3261,205.71936270706362,0.5970695970695971
3208,3270,206.03738444337876,0.5972527472527472
3134,3269,206.06838413731975,0.5974358974358974
3190,3262,206.09919812717726,0.5976190476190476
3128,3265,206.10587087239708,0.5978021978021978
3299,3263,206.25398481695993,0.597985347985348
3166,3267,206.46437503741913,0.5981684981684982
3114,3266,206.46685751928942,0.5983516483516483
3203,3275,206.57156766545404,0.5985347985347985
3141,3271,206.58276577560343,0.5987179487179487
3080,3276,206.58533484263774,0.5989010989010989
3090,3268,206.59125211025935,0.5990842490842491
3137,3273,206.62571896648512,0.5992673992673992
3211,3278,206.69268661815727,0.5994505494505494
3191,3272,206.69436249874457,0.5996336996336996
3129,3277,206.79491655900017,0.5998168498168498
3139,3280,207.03271883009427,0.6
3108,3279,207.13600956550977,0.6001831501831502
3153,3282,207.32540377471014,0.6003663003663003
3133,3281,207.41034593894074,0.6005494505494505
3192,3296,207.47608298136674,0.6007326007326007
3168,3283,207.5597710512983,0.6009157509157509
3360,3295,207.58999579731324,0.6010989010989011
3355,3293,207.7721377011926,0.6012820512820513
3149,3292,207.796266608098,0.6014652014652014
3245,3291,207.80796878565513,0.6016483516483516
3184,3285,208.02954113900228,0.6018315018315018
3224,3297,208.07683760681323,0.602014652014652
3157,3298,208.08226307359666,0.6021978021978022
3317,3294,208.08846771749825,0.6023809523809524
3098,3299,208.0920538241828,0.6025641025641025
3204,3284,208.09811906803031,0.6027472527472527
3324,3301,208.26603966661457,0.6029304029304029
3161,3300,208.30255712592452,0.6031135531135531
3227,3289,208.35837322175814,0.6032967032967033
3156,3287,208.40450447715648,0.6034798534798534
3222,3305,208.46887640110356,0.6036630036630036
3231,3304,208.6154585640503,0.6038461538461538
3118,3286,208.6607382973882,0.604029304029304
3175,3303,208.67892300627534,0.6042124542124542
3147,3307,208.7280299349644,0.6043956043956044
4031,3288,208.7720907736433,0.6045787545787545
3162,3302,208.87059690535148,0.6047619047619047
3458,3308,209.02073689801762,0.6049450549450549
3187,3306,209.02981696573318,0.6051282051282051
3207,3310,209.12371781711408,0.6053113553113553
3130,3309,209.36672901124382,0.6054945054945055
3255,3312,209.53101143673894,0.6056776556776556
3267,3313,209.53681005206715,0.6058608058608058
3145,3316,209.66287946534828,0.606043956043956
3239,3315,209.69578175553283,0.6062271062271062
3286,3311,209.77626710297238,0.6064102564102564
3279,3317,209.94734856018613,0.6065934065934065
3181,3319,210.02373549511924,0.6067765567765567
3144,3314,210.04744106747216,0.6069597069597069
3303,3318,210.3717125718133,0.6071428571428571
5044,3321,210.48931032029031,0.6073260073260073
3236,3326,210.52504497513587,0.6075091575091575
3194,3324,210.63589168395015,0.6076923076923076
3200,3323,210.69180461727296,0.6078754578754578
3154,3320,210.72075084404867,0.608058608058608
3406,3322,210.81467831800944,0.6082417582417582
3172,3327,210.93217107639236,0.6084249084249084
3263,3328,211.30816428717458,0.6086080586080586
3302,3330,211.57358583667838,0.6087912087912087
3250,3332,211.62349475053873,0.6089743589743589
3152,3329,211.66444031414926,0.6091575091575091
3378,3331,211.6695351541848,0.6093406593406593
3117,3333,211.96163123691372,0.6095238095238096
3104,3335,212.15007559725075,0.6097069597069598
3220,3334,212.2151848031799,0.6098901098901099
3218,3337,212.36325773330975,0.6100732600732601
3178,3336,212.45623958686292,0.6102564102564103
3369,3338,212.93350828391715,0.6104395604395605
3436,3354,213.1286459371206,0.6106227106227107
5419,3340,213.15197936372988,0.6108058608058609
3215,3342,213.32972207863997,0.610989010989011
3273,3355,213.35109303093498,0.6111721611721612
3340,3339,213.3545357567973,0.6113553113553114
3266,3357,213.6132640055804,0.6115384615384616
3212,3356,213.6717594064413,0.6117216117216118
3275,3358,213.71719634711906,0.611904761904762
3258,3341,213.7441283849164,0.6120879120879121
3179,3344,213.85600228617966,0.6122710622710623
3158,3353,213.86151638710714,0.6124542124542125
3282,3352,213.90684285012537,0.6126373626373627
3177,3349,213.91051329948937,0.6128205128205129
3301,3343,213.93551173992762,0.613003663003663
3169,3345,214.00113773079056,0.6131868131868132
3167,3351,214.0118715053701,0.6133699633699634
3243,3359,214.08707832862467,0.6135531135531136
3351,3361,214.17799716727654,0.6137362637362638
3337,3350,214.1889242272547,0.613919413919414
3242,3346,214.21563736785663,0.6141025641025641
3174,3360,214.381514494998,0.6142857142857143
3176,3347,214.62877879462712,0.6144688644688645
3314,3348,214.64116517301466,0.6146520146520147
3941,3362,214.80830596288047,0.6148351648351649
3195,3363,215.15603276696527,0.615018315018315
3193,3364,215.28536364704382,0.6152014652014652
3270,3365,215.28830428549225,0.6153846153846154
3248,3367,215.35937432055096,0.6155677655677656
3374,3370,215.38872259379195,0.6157509157509158
3252,3366,215.41386143025386,0.615934065934066
3288,3368,215.6184054841633,0.6161172161172161
3214,3371,215.72114259852015,0.6163003663003663
3206,3372,216.09236175366027,0.6164835164835165
3229,3373,216.09412256026428,0.6166666666666667
3221,3369,216.13207274171782,0.6168498168498169
3274,3375,216.44392842655634,0.6170329670329671
3269,3378,216.5037772356386,0.6172161172161172
3163,3374,216.5654197406344,0.6173992673992674
3235,3377,216.6521119676912,0.6175824175824176
3202,3381,216.67690301435948,0.6177655677655678
3352,3376,216.76106751127497,0.617948717948718
3403,3380,216.91243584742608,0.6181318681318682
3198,3379,217.20320350456973,0.6183150183150183
3261,3382,217.41575046588127,0.6184981684981685
3294,3384,217.47212209882957,0.6186813186813187
3254,3386,217.58156129277188,0.6188644688644689
3338,3392,217.7239460484575,0.6190476190476191
3320,3388,217.7387841985659,0.6192307692307693
3271,3389,217.74505574803686,0.6194139194139194
3225,3391,217.74764019500412,0.6195970695970696
3216,3390,217.77273921614108,0.6197802197802198
3226,3394,218.45340043243823,0.61996336996337
3164,3393,218.48914216663957,0.6201465201465202
3197,3395,219.06382893122793,0.6203296703296703
3307,3398,219.36230082251404,0.6205128205128205
3277,3397,219.39088506849168,0.6206959706959707
3395,3399,219.68668839502652,0.6208791208791209
3241,3401,219.96959655637522,0.6210622710622711
3256,3400,219.97339667022902,0.6212454212454213
3232,3404,220.34501108424115,0.6214285714285714
3308,3403,220.45001260611218,0.6216117216117216
3480,3402,220.50155789021278,0.6217948717948718
3292,3408,220.7777950703063,0.621978021978022
3347,3405,220.83096570198722,0.6221611721611722
3240,3409,220.94931140277686,0.6223443223443224
3219,3407,221.09360452061946,0.6225274725274725
3411,3406,221.10580342559876,0.6227106227106227
3290,3410,221.35710771102765,0.6228937728937729
3298,3414,221.60719377768623,0.6230769230769231
3453,3411,221.68989036263883,0.6232600732600733
3257,3413,221.9223533649348,0.6234432234432234
3512,3419,222.0678895487141,0.6236263736263736
3246,3412,222.09453502729002,0.6238095238095238
3363,3418,222.1494318536851,0.623992673992674
3296,3415,222.2768884932501,0.6241758241758242
3330,3416,222.5080735761867,0.6243589743589744
3335,3420,222.68617297157778,0.6245421245421245
3264,3417,222.892364587506,0.6247252747252747
3370,3423,223.17497603596405,0.6249084249084249
3284,3422,223.17796965399157,0.6250915750915751
3535,3421,223.21963950953227,0.6252747252747253
3325,3425,223.3255347914387,0.6254578754578755
3358,3428,223.4045776189879,0.6256410256410256
3304,3427,223.42300816002626,0.6258241758241758
3300,3424,223.72296931621668,0.626007326007326
3268,3426,223.75179319907477,0.6261904761904762
3446,3429,223.9089672413986,0.6263736263736264
3437,3430,224.19014254385092,0.6265567765567766
3467,3431,224.29087153883518,0.6267399267399267
3328,3433,224.48862607878277,0.6269230769230769
3322,3432,224.52904566180064,0.6271062271062271
3247,3434,225.02956542516858,0.6272893772893773
3336,3436,225.28092778841517,0.6274725274725275
3233,3437,225.47473438573024,0.6276556776556776
3283,3435,225.511388172215,0.6278388278388278
3297,3438,226.08503653797106,0.628021978021978
3469,3440,226.1945834136459,0.6282051282051282
3356,3439,226.23195739045332,0.6283882783882784
3399,3449,226.55006449747702,0.6285714285714286
3368,3448,226.5732121367289,0.6287545787545787
3321,3442,226.70433226997864,0.6289377289377289
3281,3441,226.7536508033678,0.6291208791208791
3412,3445,226.9013253802384,0.6293040293040293
3276,3452,226.92428088267036,0.6294871794871795
3390,3447,226.96532201213597,0.6296703296703297
3318,3457,227.0914471408894,0.6298534798534798
3379,3443,227.10109329880527,0.63003663003663
3260,3451,227.14138372444427,0.6302197802197802
3313,3450,227.14963808699497,0.6304029304029304
3251,3455,227.2179377634269,0.6305860805860806
3295,3446,227.22065956732638,0.6307692307692307
3487,3456,227.24726562036744,0.6309523809523809
3472,3453,227.26138861697723,0.6311355311355311
3500,3460,227.3494630072521,0.6313186813186813
3244,3444,227.3698724401629,0.6315018315018315
3309,3454,227.42178993987147,0.6316849816849817
3362,3464,227.45008277292425,0.6318681318681318
3289,3459,227.4542304435911,0.632051282051282
3425,3458,227.48757710501127,0.6322344322344322
3357,3468,227.79314694251946,0.6324175824175824
3359,3461,227.80257831126653,0.6326007326007326
3407,3467,227.9190573382383,0.6327838827838828
3345,3466,227.94260882612923,0.6329670329670329
3375,3465,227.99552738325167,0.6331501831501831
3550,3462,228.10500967454846,0.6333333333333333
3783,3463,228.18746899357632,0.6335164835164835
3272,3470,228.4614559809968,0.6336996336996337
3326,3469,228.5306211259649,0.6338827838827839
3476,3471,228.8549521611784,0.634065934065934
3474,3478,229.0009597910979,0.6342490842490842
3435,3472,229.10185774463105,0.6344322344322344
3346,3473,229.22221052399664,0.6346153846153846
3354,3477,229.2654371340335,0.6347985347985348
3413,3496,229.3055288221792,0.634981684981685
3348,3474,229.44669267531538,0.6351648351648351
3527,3479,229.4883728287499,0.6353479853479853
3385,3490,229.7060125885298,0.6355311355311355
3339,3495,229.72145104899903,0.6357142857142857
3311,3480,229.77454433463515,0.6358974358974359
3350,3475,229.87266556985298,0.636080586080586
3364,3497,229.89496395714298,0.6362637362637362
3371,3476,230.00868951141172,0.6364468864468864
3342,3482,230.01367109029172,0.6366300366300366
4878,3481,230.03869307213722,0.6368131868131868
3426,3493,230.08114040831333,0.636996336996337
