,Request Id,prefill_time_execution_plus_preemption,cdf
3955,3987,0.4114571660920774,0.34646680942184155
23,24,0.4118606648215968,0.3466809421841542
2656,2737,0.41206962416890747,0.3468950749464668
4327,4397,0.4121487536629047,0.34710920770877945
4595,4614,0.41220134246282214,0.3473233404710921
3244,3303,0.4122430471345524,0.3475374732334047
4169,4237,0.412272961998724,0.34775160599571736
1542,1494,0.412281621198872,0.34796573875803
4557,4505,0.412291992734481,0.34817987152034263
3036,3138,0.4123302265829807,0.34839400428265527
4022,4079,0.4130962477495359,0.3486081370449679
1230,1217,0.4133125809530611,0.34882226980728054
4326,4382,0.4133125809532885,0.3490364025695932
3609,3718,0.4133473233532641,0.3492505353319058
2017,1964,0.4133598596890806,0.3494646680942184
1766,1792,0.4134539192249349,0.349678800856531
4449,4441,0.4134614600891382,0.34989293361884366
3670,3754,0.413497628089317,0.3501070663811563
4036,4095,0.413504871224859,0.35032119914346893
2395,2443,0.4138049208947905,0.35053533190578157
2517,2556,0.41387196376922475,0.3507494646680942
482,500,0.41394726841801344,0.35096359743040684
240,314,0.4139557391539199,0.3511777301927195
1505,1569,0.4140023916179416,0.3513918629550321
4404,4515,0.41403108475401496,0.35160599571734474
2046,2151,0.4140325932179394,0.3518201284796574
2089,2152,0.4140325932179394,0.35203426124197
1142,1116,0.41410640761807826,0.35224839400428265
227,319,0.41416615983455074,0.3524625267665953
3572,3609,0.41421419515404523,0.3526766595289079
1417,1458,0.41441063038325865,0.35289079229122056
2404,2400,0.41441063038325865,0.3531049250535332
661,742,0.41448687358317216,0.3533190578158458
1916,1934,0.41452385746242726,0.35353319057815846
1931,2001,0.41452575826247084,0.3537473233404711
921,1014,0.41453502718303525,0.35396145610278373
4032,4068,0.41455696191860625,0.35417558886509637
4172,4230,0.4145860473904577,0.354389721627409
2005,2044,0.4146099969983652,0.35460385438972164
884,933,0.4146163846547779,0.3548179871520343
4458,4440,0.41462140179851303,0.3550321199143469
4419,4504,0.4146375409986831,0.35524625267665955
2144,2193,0.4148350056699428,0.3554603854389722
3253,3306,0.41571298124063105,0.3556745182012848
557,614,0.4157129812408016,0.35588865096359745
1430,1508,0.4157129812408584,0.3561027837259101
717,781,0.41571298124091527,0.3563169164882227
4539,4556,0.41573496877640537,0.35653104925053536
905,954,0.41574128204086946,0.35674518201284794
286,351,0.415800370376715,0.3569593147751606
1094,1076,0.4158186868409075,0.3571734475374732
872,913,0.4158202407767817,0.35738758029978585
2272,2345,0.4158498036408673,0.3576017130620985
3878,3917,0.4158681076405628,0.3578158458244111
3392,3354,0.4158796107121816,0.35802997858672375
2188,782,0.4159934726499728,0.3582441113490364
609,546,0.4179326730481421,0.358458244111349
509,555,0.41807955421143106,0.35867237687366166
56,78,0.41858754381746266,0.3588865096359743
932,1009,0.41914681860998826,0.35910064239828693
3647,3727,0.42077147412419436,0.35931477516059956
3655,3728,0.42077147412419436,0.3595289079229122
3361,3452,0.4209356105029656,0.35974304068522484
1462,1528,0.4212178638097157,0.35995717344753747
4280,4291,0.4214496180072729,0.3601713062098501
2625,2677,0.42194613788615243,0.36038543897216274
52,45,0.42248634407033414,0.3605995717344754
1904,1998,0.4224863440704212,0.360813704496788
3164,3130,0.4224863440704212,0.36102783725910065
3890,3868,0.4225642695419083,0.3612419700214133
2019,2083,0.422618261206253,0.3614561027837259
532,446,0.42263262280619074,0.36167023554603855
703,756,0.42263522320618563,0.3618843683083512
768,765,0.4226652231419621,0.3620985010706638
2909,2987,0.4226669889749246,0.36231263383297646
4617,4707,0.4226730676061834,0.3625267665952891
4178,4260,0.42272225447050005,0.36274089935760173
4564,4658,0.4227490342348119,0.36295503211991437
4596,4657,0.4227490342348119,0.363169164882227
2238,2315,0.42308791717914573,0.36338329764453964
1302,1380,0.42324726727605366,0.3635974304068523
380,433,0.4238623708841658,0.3638115631691649
2428,2533,0.42428203824067623,0.3640256959314775
2532,2534,0.42428203824067623,0.3642398286937901
4000,4023,0.42454162423609887,0.36445396145610276
1990,1895,0.4246855970470733,0.3646680942184154
2686,2791,0.4247578592908212,0.36488222698072803
3070,3158,0.42579301591672447,0.36509635974304067
3181,3239,0.42579301591672447,0.3653104925053533
3360,3403,0.42579301591672447,0.36552462526766594
4128,4195,0.4258891119168311,0.3657387580299786
1228,1317,0.4259848082527924,0.3659528907922912
2717,2810,0.4260256527168167,0.36616702355460384
1538,1634,0.4260303673240742,0.3663811563169165
2608,2665,0.4261812051179277,0.3665952890792291
38,28,0.4261812051180218,0.36680942184154175
644,674,0.42618120511804136,0.3670235546038544
1243,1216,0.4262227059180077,0.367237687366167
3270,3344,0.42623409967177395,0.36745182012847966
1114,1176,0.4262894150538159,0.3676659528907923
1171,1210,0.4263101654538559,0.3678800856531049
1516,1576,0.4263369049896255,0.36809421841541756
534,589,0.42634596385389045,0.3683083511777302
2156,2234,0.42635844738947526,0.36852248394004283
1761,1780,0.4263606649896019,0.36873661670235547
3142,3154,0.4263723411183946,0.3689507494646681
2654,2765,0.42637608258996806,0.36916488222698074
2653,2744,0.42640662372548377,0.3693790149892934
4117,4193,0.4264185565259595,0.369593147751606
1135,1233,0.4264326541255059,0.36980728051391865
1402,1451,0.4264709261169628,0.3700214132762313
2811,2842,0.4267019662013354,0.3702355460385439
42,94,0.42680929600465234,0.37044967880085655
1400,1410,0.4270735954987117,0.3706638115631692
391,441,0.427073595498797,0.3708779443254818
1824,1870,0.4271057734347323,0.37109207708779446
731,825,0.42711699709872164,0.3713062098501071
902,969,0.427120376298717,0.3715203426124197
2337,2416,0.42715281823461737,0.3717344753747323
2285,2357,0.4271586262347,0.37194860813704494
3630,3732,0.4272249430348438,0.3721627408993576
3887,3902,0.42723568417068236,0.3723768736616702
1311,1408,0.42726221983457435,0.37259100642398285
663,730,0.4273159005705054,0.3728051391862955
1128,1192,0.42743736878668415,0.3730192719486081
1856,1922,0.427437368786741,0.37323340471092076
3097,3146,0.42743736878696836,0.3734475374732334
3492,3530,0.42743736878696836,0.37366167023554603
3634,3662,0.42743736878696836,0.37387580299785866
4510,4202,0.4274547627226184,0.3740899357601713
3111,3181,0.4274660919868438,0.37430406852248393
807,836,0.42747886958670733,0.37451820128479657
2806,2890,0.42755163224842363,0.3747323340471092
189,236,0.4275660511867727,0.37494646680942184
2478,2429,0.42756620078671403,0.3751605995717345
4020,4074,0.4275836475228516,0.3753747323340471
2065,2108,0.4275869211226109,0.37558886509635975
2857,2901,0.4276123179226943,0.3758029978586724
1504,1515,0.42764592878677377,0.376017130620985
452,332,0.42765032659430346,0.37623126338329765
3512,2689,0.4278624368068904,0.3764453961456103
994,1063,0.4279055701343282,0.3766595289079229
4204,4223,0.4282584366546871,0.37687366167023556
4359,4438,0.42845608738798546,0.3770877944325482
2105,2136,0.4285201007659225,0.37730192719486083
974,914,0.4287062140192006,0.37751605995717347
1269,1332,0.4287062140192006,0.3777301927194861
229,112,0.42870621401922904,0.37794432548179874
573,85,0.42870621401922904,0.3781584582441114
283,292,0.42870621401924325,0.378372591006424
4226,4300,0.42870621401925746,0.37858672376873664
3457,3571,0.4287824572193131,0.3788008565310492
2365,2390,0.4287856516193642,0.37901498929336186
2853,2956,0.4287947403840917,0.3792291220556745
967,1078,0.4288081180191625,0.37944325481798713
3232,3333,0.4288306108192046,0.37965738758029977
2639,2710,0.4288306108193183,0.3798715203426124
2302,2326,0.4291218724331429,0.38008565310492504
2495,2522,0.4291218724331429,0.38029978586723767
3958,3949,0.4291218724331429,0.3805139186295503
4320,4413,0.4291445798373843,0.38072805139186294
4537,4635,0.4291445798373843,0.3809421841541756
2170,2214,0.429144579837498,0.3811563169164882
3928,3962,0.42916424018562793,0.38137044967880085
252,350,0.4291767577732344,0.3815845824411135
3796,3897,0.42918039756887083,0.3817987152034261
1322,1401,0.4291806158373106,0.38201284796573876
170,194,0.4291951622373702,0.3822269807280514
4109,4149,0.42926252770917017,0.382441113490364
457,476,0.4292681511690546,0.38265524625267666
4291,4332,0.42929569003308643,0.3828693790149893
2633,2690,0.4293085358407325,0.38308351177730193
2797,2850,0.42931176737306487,0.38329764453961457
3031,3115,0.4293228714373072,0.3835117773019272
4416,4425,0.42932440930917437,0.38372591006423984
2545,2593,0.42933172603318326,0.3839400428265525
4360,4449,0.42941163224054435,0.3841541755888651
2987,2969,0.4294232061731691,0.38436830835117775
3134,3249,0.4302387677450952,0.3845824411134904
3719,3778,0.4302387677450952,0.384796573875803
3769,3810,0.4302655901451544,0.38501070663811565
3515,3510,0.4302864036167193,0.3852248394004283
114,166,0.430380106016635,0.3854389721627409
2804,2833,0.43039009254493976,0.38565310492505356
4365,4451,0.4303942725452998,0.3858672376873662
4348,4342,0.4304053972166457,0.3860813704496788
4215,4292,0.4304416253451109,0.3862955032119914
1065,1123,0.4304754855524493,0.38650963597430404
1029,1093,0.4306128904464117,0.3867237687366167
3376,3416,0.4309513631446862,0.3869379014989293
848,786,0.43096604154453644,0.38715203426124195
3076,3102,0.43097818554474543,0.3873661670235546
1503,1552,0.4309966882805156,0.3875802997858672
3517,3589,0.43100078394468255,0.38779443254817986
4180,4219,0.43102203228045255,0.3880085653104925
507,410,0.4310570687445079,0.38822269807280513
1464,1501,0.43114166975226453,0.38843683083511776
2646,2703,0.43117551455213743,0.3886509635974304
2313,2316,0.4311819495446798,0.38886509635974303
1905,1984,0.43184629973484334,0.38907922912205567
3673,3673,0.4318482005351143,0.3892933618843683
1452,1550,0.43187842487066064,0.38950749464668094
319,368,0.43190260727075724,0.3897216274089936
4209,4267,0.43192383653536126,0.3899357601713062
2320,2389,0.4319257373348364,0.39014989293361885
2400,2456,0.4319257373348364,0.3903640256959315
4643,4706,0.43195104760684444,0.3905781584582441
1240,1272,0.4319975189348497,0.39079229122055675
660,728,0.43201728887072477,0.3910064239828694
2252,2281,0.43203641567060913,0.391220556745182
3225,3234,0.4320513052712158,0.39143468950749466
706,740,0.4320859420707279,0.3916488222698073
2420,2446,0.4320964287423976,0.39186295503211993
1339,1392,0.43212890807075155,0.39207708779443257
3971,3630,0.43219890730733823,0.3922912205567452
3575,3550,0.43279390430484455,0.39250535331905784
3662,3740,0.43279390430484455,0.3927194860813705
299,358,0.4327939043048872,0.3929336188436831
822,784,0.4328354051049814,0.39314775160599574
2004,2094,0.4329896265763864,0.3933618843683084
2885,2959,0.43306449697638527,0.39357601713062096
2974,3066,0.4331251869123207,0.3937901498929336
2220,2251,0.43335538717553845,0.39400428265524623
2256,2238,0.4338852091817671,0.39421841541755887
2728,1577,0.4339942931579799,0.3944325481798715
216,199,0.4340508975710051,0.39464668094218414
2542,2628,0.43432015032556137,0.39486081370449677
3854,3942,0.43451563317375985,0.3950749464668094
691,666,0.434525054309745,0.39528907922912204
1317,1366,0.4345303115738375,0.3955032119914347
1754,1717,0.43459377717397274,0.3957173447537473
1782,1798,0.43462120310982755,0.39593147751605995
2894,2974,0.4346379333810546,0.3961456102783726
749,771,0.43463915510966444,0.3963597430406852
3872,3927,0.434662611509566,0.39657387580299786
2776,2824,0.43467954710968115,0.3967880085653105
4389,4422,0.43468726910964506,0.3970021413276231
3905,3991,0.43469451224518707,0.39721627408993576
811,900,0.4350234542830549,0.3974304068522484
845,901,0.4350234542830549,0.39764453961456103
2944,3001,0.4353842454902406,0.39785867237687367
1153,1243,0.4353991747625514,0.3980728051391863
1190,1244,0.4353991747625514,0.39828693790149894
2439,2445,0.4355927620163129,0.3985010706638116
575,620,0.4357987784528916,0.3987152034261242
1095,1140,0.4366159513045318,0.39892933618843684
834,871,0.43668718216866864,0.3991434689507495
3266,3349,0.4366885285680837,0.3993576017130621
801,890,0.43673837176868346,0.39957173447537475
4381,4435,0.4367906892398423,0.3997858672376874
552,582,0.43680930490444325,0.4
1144,1174,0.4370935487915517,0.40021413276231266
1872,1932,0.43709354879172224,0.4004282655246253
1911,2004,0.43709354879172224,0.40064239828693793
4146,4126,0.4371461375912986,0.4008565310492505
1621,1667,0.43720365952765405,0.40107066381156314
2861,2887,0.43724310112725107,0.4012847965738758
1924,1995,0.437252703399281,0.4014989293361884
2581,2652,0.4372582774634566,0.40171306209850105
3116,2906,0.43726914472722456,0.4019271948608137
2902,2919,0.43727296319138986,0.4021413276231263
3981,4067,0.4373105494628362,0.40235546038543896
4105,4128,0.43781839144344303,0.4025695931477516
70,43,0.4378223682543947,0.4027837259100642
74,4,0.4381919638003333,0.40299785867237686
890,951,0.4385574557522318,0.4032119914346895
3728,3783,0.43858398480711003,0.40342612419700213
3743,3782,0.43858398480711003,0.40364025695931477
1136,1220,0.4385851464071493,0.4038543897216274
1180,1221,0.4385851464071493,0.40406852248394004
1880,1950,0.4388981569047701,0.4042826552462527
2896,2967,0.4388981569047701,0.4044967880085653
3529,3531,0.4388981569047701,0.40471092077087795
1119,1202,0.4389249793046588,0.4049250535331906
265,266,0.43893354610464996,0.4051391862955032
1932,1966,0.4389532801047835,0.40535331905781585
163,238,0.4389834817046534,0.4055674518201285
343,329,0.43902698890464364,0.4057815845824411
3321,3330,0.4390444356406533,0.40599571734475376
2014,2037,0.439045310504639,0.4062098501070664
2494,2551,0.43904948170472835,0.40642398286937903
1335,1360,0.43918026388854514,0.40663811563169167
3030,3111,0.4396412189257717,0.4068522483940043
3415,3489,0.4396412189257717,0.40706638115631694
773,844,0.4396412189258285,0.40728051391862957
1204,1248,0.4396412189258285,0.4074946466809422
120,179,0.4397305528616542,0.40770877944325484
2855,2958,0.43976804452586293,0.4079229122055675
2998,3042,0.4398210483973344,0.40813704496788006
4391,4456,0.4398283472617095,0.4083511777301927
4297,4325,0.43985107252569833,0.40856531049250533
772,834,0.4400180574327237,0.40877944325481796
34,17,0.4400202015885628,0.4089935760171306
3313,3407,0.44016224624965616,0.40920770877944324
3411,3406,0.44016224624965616,0.40942184154175587
2412,2468,0.4402104301109375,0.4096359743040685
1291,1382,0.4403241999318652,0.40985010706638114
1554,1646,0.4411870851306503,0.4100642398286938
2189,2174,0.4411870851306503,0.4102783725910064
2262,2308,0.4411870851306503,0.41049250535331905
1086,1094,0.441187085130764,0.4107066381156317
1422,1477,0.44130746913072016,0.4109207708779443
4021,4075,0.4413373238667191,0.41113490364025695
2087,2183,0.44142338786650726,0.4113490364025696
2679,2784,0.44197358548331067,0.4115631691648822
1098,1122,0.44198826388304724,0.41177730192719486
4253,4346,0.4419885619067827,0.4119914346895075
3593,3659,0.4420004078833699,0.41220556745182013
428,526,0.4420242998829451,0.41241970021413277
1569,1631,0.4420442546186223,0.4126338329764454
728,821,0.44206296929070277,0.41284796573875804
913,958,0.44206296929070277,0.4130620985010707
1031,1048,0.44206296929070277,0.4132762312633833
3054,3059,0.44206296929110067,0.41349036402569594
3369,3427,0.44206296929110067,0.4137044967880086
4252,4310,0.44206296929110067,0.4139186295503212
3982,3964,0.4420689122191561,0.41413276231263385
4350,4390,0.4420754894831589,0.4143468950749465
489,483,0.44207915541880993,0.4145610278372591
1234,1232,0.44209127009065696,0.41477516059957176
1205,881,0.4421023118830476,0.4149892933618844
2213,2236,0.4421146003624017,0.41520342612419703
349,344,0.44211948802666257,0.41541755888650966
3564,3554,0.442138872219175,0.41563169164882224
2547,2615,0.44225315489075,0.4158458244111349
4645,4718,0.4422658789549132,0.4160599571734475
3084,3129,0.44227497669862714,0.41627408993576015
2680,2656,0.4422838771624811,0.4164882226980728
3948,3998,0.44228912709832,0.4167023554603854
2895,2914,0.4423060120907394,0.41691648822269806
3583,3649,0.44251266463243155,0.4171306209850107
946,971,0.4425126646327726,0.4173447537473233
1434,1491,0.44256992256862304,0.41755888650963596
1483,1545,0.4425995534404592,0.4177730192719486
3112,3186,0.44261456863227977,0.41798715203426123
3841,3908,0.44262190783229016,0.41820128479657387
2609,2698,0.4426750473686525,0.4184154175588865
2757,2857,0.4426891977682317,0.41862955032119914
