,Request Id,request_preemption_time,cdf
1746,1753,8.79034022658118,0.6285815981491368
1010,1046,8.791184198833378,0.6287595657590318
2221,2243,8.795944441502115,0.6289375333689269
4977,5010,8.798297453013674,0.6291155009788219
5057,5092,8.803848468494834,0.6292934685887168
4511,4530,8.805837785822177,0.6294714361986119
680,701,8.811494639894875,0.6296494038085069
3797,3830,8.81456309178202,0.6298273714184018
3425,3464,8.821943506676917,0.6300053390282968
1834,1863,8.824436876243794,0.6301833066381919
3248,3284,8.829874097423499,0.6303612742480869
4808,4840,8.830679999143968,0.6305392418579818
819,848,8.833142087404951,0.6307172094678768
3571,3601,8.834754863032458,0.6308951770777719
3260,3285,8.837398788159135,0.6310731446876668
1456,1471,8.837563920239347,0.6312511122975618
3343,3384,8.839716648350986,0.6314290799074569
1306,1342,8.840399494872031,0.6316070475173519
4308,4339,8.848286439322465,0.6317850151272468
2460,2508,8.850579341460616,0.6319629827371418
562,589,8.85329219838647,0.6321409503470369
3952,3984,8.853556024916088,0.6323189179569318
5587,5620,8.854153327053382,0.6324968855668268
4353,4381,8.854492709600663,0.6326748531767218
1130,1161,8.856027401621816,0.6328528207866169
1582,1601,8.859130460149458,0.6330307883965118
1110,1145,8.86015963962052,0.6332087560064068
3214,3240,8.861140913264762,0.6333867236163019
2505,2530,8.869601320723177,0.6335646912261969
445,470,8.870704339057056,0.6337426588360918
3756,3782,8.879899103385696,0.6339206264459868
1975,1991,8.881273253613585,0.6340985940558819
2061,2088,8.8817436481703,0.6342765616657768
3844,3875,8.884158500227386,0.6344545292756718
3965,3993,8.894850038673894,0.6346324968855668
3356,3375,8.895613804955246,0.6348104644954619
3812,3839,8.897721123996462,0.6349884321053568
983,1007,8.908223041254871,0.6351663997152518
3970,4003,8.909109754729798,0.6353443673251469
4149,4175,8.910246161462283,0.6355223349350418
1847,1856,8.911766598118788,0.6357003025449368
5561,5567,8.912363538975114,0.6358782701548318
2838,2860,8.912572895430799,0.6360562377647269
2663,2703,8.921419137813928,0.6362342053746218
3832,3870,8.921623359206706,0.6364121729845168
4684,4705,8.92280758234665,0.6365901405944118
3802,3840,8.923685348986282,0.6367681082043068
918,927,8.932494614696054,0.6369460758142018
1350,1385,8.932862161718504,0.6371240434240968
1394,1426,8.942464390387102,0.6373020110339919
2558,2565,8.947139212090178,0.6374799786438868
877,877,8.952552148210657,0.6376579462537818
2075,2089,8.95326093703261,0.6378359138636768
5081,5116,8.954514837062106,0.6380138814735719
584,595,8.955417481366851,0.6381918490834668
2148,2153,8.95760325605579,0.6383698166933618
1887,1906,8.95838898888178,0.6385477843032568
4440,4471,8.959154506849472,0.6387257519131518
1871,1879,8.96190255016154,0.6389037195230468
2331,2362,8.964380946294227,0.6390816871329418
5334,5364,8.965671708192076,0.6392596547428369
4852,4889,8.966550805700535,0.6394376223527318
1521,1534,8.968599556016557,0.6396155899626268
1607,1629,8.971207034348595,0.6397935575725218
3439,3467,8.972735320424363,0.6399715251824168
5059,5090,8.981363751308436,0.6401494927923118
4870,4907,8.98807197260362,0.6403274604022068
3491,3507,8.988789497053403,0.6405054280121018
2570,2585,8.991279692268904,0.6406833956219968
1683,1707,8.99362530637336,0.6408613632318918
2185,2193,8.995485513808717,0.6410393308417868
4827,4862,8.995559273573917,0.6412172984516817
5305,5350,9.00199506435115,0.6413952660615768
3109,3136,9.0051132448516,0.6415732336714718
1667,1688,9.005719345720422,0.6417512012813668
4332,4358,9.005977371420613,0.6419291688912618
313,279,9.008230619580587,0.6421071365011568
3696,3721,9.00944407666384,0.6422851041110518
2204,2213,9.013116057540287,0.6424630717209467
2064,2092,9.014750324642478,0.6426410393308418
2491,2528,9.015194661860505,0.6428190069407368
1365,1400,9.020247453751892,0.6429969745506318
3622,3656,9.021648259727954,0.6431749421605267
2345,2379,9.023967588108576,0.6433529097704218
2963,3005,9.027642336628787,0.6435308773803168
121,135,9.029097125575284,0.6437088449902117
4172,4205,9.034168389283423,0.6438868126001068
530,540,9.036914450441316,0.6440647802100018
2039,2052,9.038007156493677,0.6442427478198968
1088,1130,9.038076919369985,0.6444207154297917
4756,4790,9.039239200998281,0.6445986830396868
3097,3119,9.03982379375168,0.6447766506495818
440,463,9.041758564756037,0.6449546182594768
4664,4694,9.051044652931523,0.6451325858693717
3753,3774,9.053372457037085,0.6453105534792668
3258,3296,9.0534247710209,0.6454885210891618
3614,3652,9.055394720350478,0.6456664886990567
3154,3185,9.05760628806911,0.6458444563089518
4241,4272,9.065775823761442,0.6460224239188468
1735,1755,9.066081368187952,0.6462003915287418
3078,3101,9.068773073649481,0.6463783591386367
2068,2081,9.06892289032487,0.6465563267485318
1695,1705,9.071511226080133,0.6467342943584268
242,227,9.073000857349427,0.6469122619683217
1262,1297,9.073254669261814,0.6470902295782167
1298,1326,9.07375159898794,0.6472681971881118
138,138,9.074528541485194,0.6474461647980068
699,715,9.075497830284547,0.6476241324079017
2948,2979,9.076422609078463,0.6478021000177968
3031,3048,9.077189494574668,0.6479800676276918
4466,4512,9.077646365871033,0.6481580352375867
3510,3544,9.078026912089399,0.6483360028474817
5403,5445,9.079015541824674,0.6485139704573768
3852,3879,9.082413862225394,0.6486919380672718
1579,1604,9.082484956255485,0.6488699056771667
4460,4508,9.084877221428314,0.6490478732870617
2696,2718,9.091218010756506,0.6492258408969568
3851,3893,9.093449583397842,0.6494038085068518
3277,3305,9.106832547004842,0.6495817761167467
3987,4030,9.109084437377305,0.6497597437266418
5174,5204,9.111506819604983,0.6499377113365368
4255,4287,9.115355847290857,0.6501156789464317
2787,2823,9.117375056833339,0.6502936465563267
4178,4208,9.117380430373942,0.6504716141662218
3007,3023,9.127702397675534,0.6506495817761168
5131,5127,9.133594624248872,0.6508275493860117
958,978,9.135845034611236,0.6510055169959067
504,512,9.13685494169124,0.6511834846058018
5526,5562,9.137531427904378,0.6513614522156967
3336,3355,9.137961195434855,0.6515394198255917
77,68,9.14254093803348,0.6517173874354868
127,137,9.144811084880523,0.6518953550453818
1000,1028,9.14767379239288,0.6520733226552767
1483,1503,9.151096521199122,0.6522512902651717
2383,2410,9.151352768027095,0.6524292578750668
2490,2497,9.153592634316624,0.6526072254849618
2092,2127,9.153936366961034,0.6527851930948567
464,492,9.154710824276492,0.6529631607047517
55,44,9.154949953414096,0.6531411283146468
5300,5349,9.164625246623245,0.6533190959245417
799,798,9.170129420880357,0.6534970635344367
757,760,9.175686824154042,0.6536750311443318
2465,2503,9.175965403396617,0.6538529987542268
589,608,9.176662036642654,0.6540309663641217
793,803,9.17956916885862,0.6542089339740167
3185,3203,9.184025686713085,0.6543869015839118
2598,2609,9.184166550012264,0.6545648691938067
246,245,9.185126934620996,0.6547428368037017
4880,4920,9.186010607750859,0.6549208044135967
2084,2128,9.187578471336451,0.6550987720234918
3686,3702,9.187884626778668,0.6552767396333867
4647,4699,9.191793553263096,0.6554547072432817
719,737,9.193407880648124,0.6556326748531767
3376,3424,9.202436457215072,0.6558106424630717
851,866,9.20424915554895,0.6559886100729667
5543,5580,9.20682168546432,0.6561665776828617
5205,5250,9.208301011582762,0.6563445452927568
3385,3433,9.211662688967863,0.6565225129026517
2900,2904,9.216381014045396,0.6567004805125467
3378,3425,9.22717853733434,0.6568784481224417
597,609,9.234299594101685,0.6570564157323368
5310,5336,9.234962698939398,0.6572343833422317
4574,4615,9.24012703703579,0.6574123509521267
4754,4786,9.240676838127683,0.6575903185620217
4989,5011,9.243363056595854,0.6577682861719167
5444,5439,9.247207693932978,0.6579462537818117
4235,4268,9.248487344926161,0.6581242213917067
1544,1559,9.249901495660481,0.6583021890016018
417,434,9.251689069072626,0.6584801566114967
1055,1079,9.25626337357761,0.6586581242213917
4168,4196,9.259955905976767,0.6588360918312867
4296,4322,9.26099884219957,0.6590140594411817
2079,2124,9.26102954600617,0.6591920270510767
5501,5491,9.26146016199732,0.6593699946609717
1574,1602,9.261813978433338,0.6595479622708667
3158,3178,9.262116197690148,0.6597259298807617
4689,4709,9.26676179926676,0.6599038974906567
5016,5042,9.27451060389285,0.6600818651005517
2763,2794,9.274931991761946,0.6602598327104467
5577,5608,9.274995012965064,0.6604378003203417
985,1005,9.275807664955948,0.6606157679302367
5129,5164,9.275920540646894,0.6607937355401317
4534,4546,9.279262311810271,0.6609717031500267
1079,1103,9.279824572116013,0.6611496707599217
1295,1307,9.28120771998124,0.6613276383698167
4229,4263,9.281300681662515,0.6615056059797116
4181,4215,9.281830030540732,0.6616835735896067
5488,5518,9.282323020604963,0.6618615411995017
3655,3667,9.282819095961713,0.6620395088093967
67,55,9.284994157517406,0.6622174764192917
2038,2037,9.287110644281825,0.6623954440291867
2386,2419,9.288615546848519,0.6625734116390817
3948,3976,9.292020762228503,0.6627513792489766
505,509,9.296010139011173,0.6629293468588717
45,31,9.302770600714222,0.6631073144687667
4020,4053,9.304213040285504,0.6632852820786617
4776,4807,9.315296648740514,0.6634632496885566
4843,4874,9.315824060409113,0.6636412172984517
4517,4534,9.320225653171974,0.6638191849083467
33,16,9.323479616615169,0.6639971525182417
2973,3014,9.323742403580695,0.6641751201281367
2770,2802,9.329634275017611,0.6643530877380317
1065,1089,9.330423116293332,0.6645310553479267
1027,1058,9.333785074781929,0.6647090229578216
490,505,9.346884804094316,0.6648869905677167
4477,4497,9.347522509861392,0.6650649581776117
3853,3890,9.36165222113641,0.6652429257875067
4189,4219,9.3625165204528,0.6654208933974016
1021,1054,9.364286811226464,0.6655988610072967
2708,2722,9.365800425054204,0.6657768286171917
5388,5367,9.369310463482407,0.6659547962270866
5039,5082,9.369638009045502,0.6661327638369817
3207,3228,9.371516243132646,0.6663107314468767
3223,3235,9.375395497659156,0.6664886990567717
5541,5582,9.375731112306084,0.6666666666666666
1720,1735,9.377260978495315,0.6668446342765617
1194,1224,9.379652226052542,0.6670226018864567
4478,4502,9.381166816367568,0.6672005694963516
1244,1274,9.38143857750481,0.6673785371062466
3091,3105,9.387699235560717,0.6675565047161417
1691,1708,9.387878395401344,0.6677344723260367
4080,4088,9.389160341087972,0.6679124399359316
377,388,9.389886352462895,0.6680904075458267
552,575,9.39560888433607,0.6682683751557217
3649,3669,9.39957507691497,0.6684463427656167
4520,4559,9.402129353562032,0.6686243103755116
1375,1406,9.411608390481774,0.6688022779854067
3807,3838,9.411775334592903,0.6689802455953017
1099,1123,9.415640392605098,0.6691582132051966
1067,1096,9.416546842072023,0.6693361808150916
4996,5015,9.416799063260669,0.6695141484249867
2961,2995,9.42171047500733,0.6696921160348817
2514,2517,9.42194498251115,0.6698700836447766
2633,2667,9.427683903883008,0.6700480512546716
3674,3686,9.42848381134445,0.6702260188645667
1155,1181,9.42924601321647,0.6704039864744616
5411,5432,9.430415382537149,0.6705819540843566
4273,4303,9.43324371727931,0.6707599216942517
4901,4919,9.434635269565433,0.6709378893041467
1246,1285,9.43855372886992,0.6711158569140416
5050,5086,9.440031186408532,0.6712938245239366
1739,1756,9.442816085094364,0.6714717921338317
5204,5246,9.447240204844775,0.6716497597437266
1147,1173,9.45524199128505,0.6718277273536216
1174,1201,9.456954586791369,0.6720056949635166
5086,5129,9.458223728822304,0.6721836625734117
4669,4715,9.460987430385785,0.6723616301833066
3308,3356,9.462386012804245,0.6725395977932016
4040,4069,9.467164352701957,0.6727175654030967
3275,3297,9.483320015742947,0.6728955330129917
546,558,9.484213374989167,0.6730735006228866
4730,4754,9.485044243217999,0.6732514682327816
4751,4792,9.486745101930865,0.6734294358426767
2073,2116,9.48789172332863,0.6736074034525716
5369,5413,9.496403597154313,0.6737853710624666
1845,1870,9.496662575367282,0.6739633386723616
4522,4568,9.49843137428411,0.6741413062822567
4640,4666,9.499129068194861,0.6743192738921516
5489,5520,9.50058358923161,0.6744972415020466
4055,4077,9.501880133008854,0.6746752091119417
5259,5296,9.502254608596331,0.6748531767218366
1026,1049,9.511432033850383,0.6750311443317316
35,21,9.515503749665438,0.6752091119416266
2986,3024,9.51592172029882,0.6753870795515217
693,709,9.516622130283167,0.6755650471614166
4448,4483,9.517193513932625,0.6757430147713116
3878,3918,9.518835584450471,0.6759209823812066
2205,2231,9.521380869090535,0.6760989499911016
5165,5201,9.525849310550257,0.6762769176009966
772,779,9.528396085152366,0.6764548852108916
2246,2249,9.529879541806622,0.6766328528207867
3776,3807,9.530271463723011,0.6768108204306816
4978,5000,9.531718056505952,0.6769887880405766
2003,2011,9.531892911327304,0.6771667556504716
3900,3934,9.533590577997757,0.6773447232603667
414,420,9.54300036305321,0.6775226908702616
433,456,9.544602694205935,0.6777006584801566
5551,5590,9.55083524331144,0.6778786260900516
5462,5459,9.554992670100319,0.6780565936999466
3944,3973,9.556523676690858,0.6782345613098416
3760,3777,9.559996600484737,0.6784125289197366
5067,5105,9.563145120781655,0.6785904965296317
1610,1627,9.56349799711279,0.6787684641395266
133,141,9.566366811007711,0.6789464317494216
3390,3403,9.570554705952645,0.6791243993593166
2621,2633,9.579089444683405,0.6793023669692116
1959,1959,9.5813880823722,0.6794803345791066
3276,3291,9.586294738104016,0.6796583021890016
3743,3762,9.586643392990482,0.6798362697988966
5230,5260,9.587263059086808,0.6800142374087916
4078,4089,9.590804128776654,0.6801922050186866
2622,2648,9.59161698284629,0.6803701726285816
2851,2872,9.593237498763528,0.6805481402384767
2499,2501,9.595702765260171,0.6807261078483716
5415,5387,9.597985496767933,0.6809040754582666
1281,1308,9.6016395589549,0.6810820430681616
2689,2696,9.603909726205075,0.6812600106780566
2920,2915,9.604292902453722,0.6814379782879516
2837,2856,9.605407480526424,0.6816159458978466
3706,3720,9.606312114341108,0.6817939135077415
1335,1366,9.609029202633621,0.6819718811176366
2796,2828,9.612595057137469,0.6821498487275316
4583,4609,9.614545577682293,0.6823278163374266
1996,1985,9.614949636992378,0.6825057839473216
4155,4170,9.615413377870254,0.6826837515572166
2582,2611,9.617810185268922,0.6828617191671116
4436,4488,9.619380507160713,0.6830396867770065
1115,1140,9.623177614361168,0.6832176543869016
3188,3213,9.626359232188634,0.6833956219967966
3597,3628,9.626467259808123,0.6835735896066916
1783,1772,9.628372734686991,0.6837515572165865
967,985,9.632156623928665,0.6839295248264816
713,722,9.632236546938032,0.6841074924363766
437,459,9.633403666467302,0.6842854600462716
4314,4360,9.643614295256839,0.6844634276561665
2333,2360,9.647127553578457,0.6846413952660616
4774,4800,9.647969516925286,0.6848193628759566
1263,1293,9.663066333061408,0.6849973304858515
5431,5452,9.665933693840998,0.6851752980957466
4784,4797,9.666171090929993,0.6853532657056416
2791,2824,9.666256259337956,0.6855312333155366
1131,1159,9.668851649839667,0.6857092009254315
160,147,9.6697397856422,0.6858871685353266
4844,4867,9.67266058853852,0.6860651361452216
151,143,9.678946798411317,0.6862431037551165
2655,2687,9.6806987638588,0.6864210713650115
326,313,9.687756523696578,0.6865990389749066
4920,4943,9.687962353776356,0.6867770065848016
1919,1931,9.689135137586618,0.6869549741946965
1760,1764,9.693455700840786,0.6871329418045916
3205,3221,9.694455755775834,0.6873109094144866
2058,2075,9.699538314525967,0.6874888770243816
459,484,9.70114787743941,0.6876668446342765
1061,1102,9.702041250941988,0.6878448122441716
2045,2058,9.709481624203022,0.6880227798540666
3946,3970,9.709880742094356,0.6882007474639615
1572,1600,9.719764678262663,0.6883787150738565
5314,5354,9.720720055432821,0.6885566826837516
5203,5242,9.723124035236651,0.6887346502936466
3413,3448,9.724003700996036,0.6889126179035415
2722,2756,9.725420720002603,0.6890905855134366
5143,5186,9.726992547110513,0.6892685531233316
1852,1874,9.727338092837726,0.6894465207332265
3645,3654,9.73075530222195,0.6896244883431215
5518,5550,9.735887390018888,0.6898024559530166
2979,3018,9.737525923192493,0.6899804235629116
4656,4703,9.738904207480346,0.6901583911728065
3784,3810,9.740285534784789,0.6903363587827015
1771,1768,9.741875288696747,0.6905143263925966
4213,4243,9.742510769027376,0.6906922940024915
74,64,9.744409527762059,0.6908702616123865
